step,active_behavior
0,motive_1
1,motive_1
2,
3,motive_8
4,motive_8
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,motive_1
72,motive_1
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_3
112,motive_3
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_1
137,motive_1
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,
251,
252,motive_1
253,motive_1
254,
255,
256,
