step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_7
7,motive_7
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,
72,
73,motive_6
74,motive_6
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_7
140,motive_7
141,
142,
143,
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,
206,
207,
208,
209,
210,
211,
212,motive_4
213,motive_4
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_8
