step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,motive_2
16,motive_2
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,motive_3
47,motive_3
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,motive_6
66,motive_6
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,
84,
85,
86,motive_6
87,motive_6
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,
106,
107,motive_6
108,motive_6
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,
128,motive_6
129,motive_6
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,motive_3
150,motive_3
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,motive_3
171,motive_3
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,motive_3
192,motive_3
193,
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_6
211,motive_6
212,motive_3
213,motive_3
214,
215,
216,
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
233,motive_3
234,motive_3
235,
236,
237,
238,
239,motive_2
240,motive_2
241,
242,
243,
