step,active_behavior
552,motive_2
553,motive_2
554,motive_4
555,motive_4
556,motive_7
557,motive_7
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_1
588,motive_1
589,motive_3
590,motive_3
591,motive_2
592,motive_2
593,motive_4
594,motive_4
595,motive_6
596,motive_6
597,motive_5
598,motive_5
599,motive_8
600,motive_8
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_3
616,motive_3
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_2
632,motive_2
633,motive_1
634,motive_1
635,motive_4
636,motive_4
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_3
650,motive_3
651,
652,
653,
654,
655,motive_5
656,motive_5
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,
675,motive_4
676,motive_4
677,
678,
679,
680,
681,
682,
683,motive_3
684,motive_3
685,
686,
687,
688,
689,
690,
691,motive_1
692,motive_1
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_8
705,motive_8
706,motive_7
707,motive_7
708,motive_2
709,motive_2
710,motive_5
711,motive_5
712,motive_4
713,motive_4
714,motive_3
715,motive_3
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_1
742,motive_1
743,motive_2
744,motive_2
745,
746,
747,
748,
749,
750,
751,
752,motive_3
753,motive_3
754,motive_4
755,motive_4
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_5
769,motive_5
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_2
784,motive_2
785,
786,motive_3
787,motive_3
788,motive_8
789,motive_8
790,motive_6
791,motive_6
792,motive_1
793,motive_1
794,motive_4
795,motive_4
796,
797,
798,
799,
