step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,motive_6
11,motive_6
12,motive_8
13,motive_8
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,motive_6
57,motive_6
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_7
99,motive_7
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_8
111,motive_8
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_8
126,motive_8
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_8
141,motive_8
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,
154,
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,
198,
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,motive_8
223,motive_8
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,motive_5
262,motive_5
263,
264,motive_8
265,motive_8
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_8
280,motive_8
281,motive_6
282,motive_6
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_8
295,motive_8
296,motive_6
297,motive_6
298,
299,
300,
301,
302,
303,
304,
305,motive_7
306,motive_7
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,
318,
319,
320,
321,motive_8
322,motive_8
323,motive_6
324,motive_6
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_8
337,motive_8
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_7
350,motive_7
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,
363,motive_8
364,motive_8
365,motive_6
366,motive_6
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_8
379,motive_8
380,motive_6
381,motive_6
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_8
394,motive_8
395,motive_6
396,motive_6
397,
398,
399,
400,
401,
402,motive_7
403,motive_7
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_5
415,motive_5
416,
417,
418,motive_1
419,motive_1
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,
433,motive_8
434,motive_8
435,
436,
437,motive_6
438,motive_6
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_8
449,motive_8
450,
451,
452,motive_6
453,motive_6
454,
455,
456,
457,
458,
459,
460,motive_7
461,motive_7
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_8
475,motive_8
476,motive_6
477,motive_6
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_5
487,motive_5
488,
489,
490,motive_8
491,motive_8
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_6
502,motive_6
503,
504,motive_7
505,motive_7
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_8
517,motive_8
518,motive_6
519,motive_6
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_8
532,motive_8
533,motive_6
534,motive_6
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_8
547,motive_8
548,motive_5
549,motive_5
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_6
