step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_5
15,motive_5
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_5
71,motive_5
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_5
113,motive_5
114,motive_2
115,motive_2
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,motive_2
171,motive_2
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,motive_2
185,motive_2
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_5
239,motive_5
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_5
253,motive_5
254,motive_2
255,motive_2
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_5
267,motive_5
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_5
295,motive_5
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,motive_2
311,motive_2
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_5
337,motive_5
338,motive_2
339,motive_2
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,motive_2
353,motive_2
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_5
365,motive_5
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_5
379,motive_5
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_5
393,motive_5
394,motive_2
395,motive_2
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_5
407,motive_5
408,motive_2
409,motive_2
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,motive_2
423,motive_2
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_2
437,motive_2
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_5
449,motive_5
450,motive_2
451,motive_2
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_5
463,motive_5
464,motive_2
465,motive_2
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_5
477,motive_5
478,motive_2
479,motive_2
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_5
491,motive_5
492,motive_2
493,motive_2
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_5
505,motive_5
506,motive_2
507,motive_2
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_5
519,motive_5
520,motive_2
521,motive_2
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_5
533,motive_5
534,motive_2
535,motive_2
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_5
547,motive_5
548,motive_2
549,motive_2
550,
551,
552,
553,
554,
555,
556,
557,
