step,active_behavior
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_7
250,motive_7
251,motive_2
252,motive_2
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_3
270,motive_3
271,motive_5
272,motive_5
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,motive_4
287,motive_4
288,motive_6
289,motive_6
290,
291,motive_7
292,motive_7
293,motive_2
294,motive_2
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,
341,motive_2
342,motive_2
343,motive_6
344,motive_6
345,motive_1
346,motive_1
347,motive_7
348,motive_7
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_8
369,motive_8
370,
371,
372,
373,
374,motive_5
375,motive_5
376,
377,motive_2
378,motive_2
379,
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_4
403,motive_4
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_3
418,motive_3
419,motive_1
420,motive_1
421,motive_2
422,motive_2
423,
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_7
435,motive_7
436,motive_8
437,motive_8
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_4
464,motive_4
465,motive_6
466,motive_6
467,
468,motive_2
469,motive_2
470,
471,
472,
473,
474,
475,
476,motive_7
477,motive_7
478,
479,motive_1
480,motive_1
481,motive_5
482,motive_5
483,motive_3
484,motive_3
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_2
508,motive_2
509,
510,
511,motive_1
512,motive_1
513,
514,
515,
516,
517,
518,
519,
520,motive_6
521,motive_6
522,
523,
524,
525,motive_4
526,motive_4
527,
528,
529,
530,
531,
532,motive_7
533,motive_7
534,motive_5
535,motive_5
536,motive_8
537,motive_8
538,
539,
540,
541,
542,
543,motive_2
544,motive_2
545,
546,
547,
548,
549,
550,
551,motive_3
552,motive_3
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_1
571,motive_1
572,motive_7
573,motive_7
574,
575,
576,
577,
578,
579,
580,motive_6
581,motive_6
582,motive_2
583,motive_2
584,motive_4
585,motive_4
586,motive_5
587,motive_5
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_8
613,motive_8
614,motive_7
615,motive_7
616,
617,
618,
619,
620,
621,
622,
623,motive_3
624,motive_3
625,
626,
627,
628,
629,
630,
631,motive_1
632,motive_1
633,motive_2
634,motive_2
635,motive_6
636,motive_6
637,
638,
639,
640,motive_5
641,motive_5
642,motive_4
643,motive_4
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_7
669,motive_7
670,
671,
672,
673,
674,
675,
676,motive_8
677,motive_8
678,
679,
680,motive_2
681,motive_2
682,
683,
684,
685,
686,
687,
688,
689,motive_1
690,motive_1
691,motive_3
692,motive_3
693,motive_5
694,motive_5
695,motive_6
696,motive_6
697,
698,
699,
700,
701,
702,
703,motive_4
704,motive_4
705,
706,
707,
708,
709,
710,motive_7
711,motive_7
712,
713,
714,motive_2
715,motive_2
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_1
731,motive_1
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_5
741,motive_5
742,
743,
744,
745,
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,motive_3
754,motive_3
755,motive_2
756,motive_2
757,
758,
759,motive_7
760,motive_7
761,motive_8
762,motive_8
763,motive_4
764,motive_4
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_1
790,motive_1
791,
792,motive_5
793,motive_5
794,
795,
796,
797,
798,motive_2
799,motive_2
800,motive_6
801,motive_6
802,motive_7
803,motive_7
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_3
814,motive_3
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_1
824,motive_1
825,
826,
827,
828,
829,
830,
831,motive_2
832,motive_2
833,
834,
835,
836,
837,motive_4
838,motive_4
839,
840,
841,
842,motive_5
843,motive_5
844,
845,
846,motive_6
847,motive_6
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_7
857,motive_7
858,motive_8
859,motive_8
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_4
877,motive_4
878,
879,motive_2
880,motive_2
881,
882,
883,
884,
885,
886,
887,
888,motive_1
889,motive_1
890,motive_3
891,motive_3
892,
893,
894,motive_5
895,motive_5
896,motive_7
897,motive_7
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_6
907,motive_6
908,
909,
910,
911,
912,motive_2
913,motive_2
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_1
923,motive_1
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_3
941,motive_3
942,
943,
944,
945,
946,motive_5
947,motive_5
948,
949,
950,
951,
952,
953,motive_4
954,motive_4
955,motive_7
956,motive_7
957,motive_2
958,motive_2
959,motive_6
960,motive_6
961,motive_8
962,motive_8
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_1
982,motive_1
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_5
998,motive_5
999,motive_7
