step,active_behavior
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,
262,
263,
264,
265,motive_3
266,motive_3
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,motive_7
277,motive_7
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,motive_4
296,motive_4
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,
305,
306,
307,
308,
309,motive_6
310,motive_6
311,
312,
313,motive_8
314,motive_8
315,
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,motive_7
324,motive_7
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,motive_1
355,motive_1
356,
357,
358,motive_8
359,motive_8
360,motive_6
361,motive_6
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_4
377,motive_4
378,motive_3
379,motive_3
380,
381,
382,
383,
384,motive_2
385,motive_2
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_8
396,motive_8
397,
398,
399,
400,
401,
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_1
415,motive_1
416,motive_7
417,motive_7
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,motive_8
441,motive_8
442,motive_4
443,motive_4
444,motive_2
445,motive_2
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_6
458,motive_6
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_7
474,motive_7
475,motive_1
476,motive_1
477,
478,
479,motive_8
480,motive_8
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_2
497,motive_2
498,motive_4
499,motive_4
500,motive_6
501,motive_6
502,
503,
504,
505,
506,
507,
508,motive_3
509,motive_3
510,motive_5
511,motive_5
512,
513,
514,
515,
516,
517,
518,motive_7
519,motive_7
520,motive_8
521,motive_8
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_1
534,motive_1
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_2
546,motive_2
547,
548,
549,
550,
551,motive_6
552,motive_6
553,motive_7
554,motive_7
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,
566,
567,motive_3
568,motive_3
569,motive_4
570,motive_4
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_5
583,motive_5
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_1
595,motive_1
596,motive_2
597,motive_2
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_6
607,motive_6
608,motive_7
609,motive_7
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_3
625,motive_3
626,
627,
628,
629,
630,
631,
632,motive_4
633,motive_4
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_2
643,motive_2
644,
645,
646,
647,
648,motive_6
649,motive_6
650,
651,
652,
653,motive_1
654,motive_1
655,motive_8
656,motive_8
657,motive_7
658,motive_7
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_5
674,motive_5
675,
676,
677,
678,
679,
680,
681,motive_3
682,motive_3
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_4
696,motive_4
697,motive_2
698,motive_2
699,
700,
701,motive_8
702,motive_8
703,motive_6
704,motive_6
705,
706,
707,
708,
709,
710,
711,motive_1
712,motive_1
713,motive_7
714,motive_7
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_8
743,motive_8
744,
745,
746,motive_3
747,motive_3
748,motive_5
749,motive_5
750,
751,
752,
753,
754,
755,
756,motive_4
757,motive_4
758,motive_2
759,motive_2
760,motive_6
761,motive_6
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_7
771,motive_7
772,motive_1
773,motive_1
774,
775,
776,
777,motive_8
778,motive_8
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_3
804,motive_3
805,
806,
807,
808,
809,
810,motive_5
811,motive_5
812,motive_7
813,motive_7
814,motive_6
815,motive_6
816,
817,
818,motive_8
819,motive_8
820,motive_2
821,motive_2
822,motive_4
823,motive_4
824,
825,
826,
827,
828,
829,
830,motive_1
831,motive_1
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_7
857,motive_7
858,motive_6
859,motive_6
860,motive_2
861,motive_2
862,motive_8
863,motive_8
864,
865,
866,
867,motive_3
868,motive_3
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_4
882,motive_4
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_1
892,motive_1
893,
894,motive_5
895,motive_5
896,
897,
898,
899,
900,
901,motive_7
902,motive_7
903,
904,
905,motive_8
906,motive_8
907,motive_6
908,motive_6
909,motive_2
910,motive_2
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_3
925,motive_3
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_4
940,motive_4
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_8
953,motive_8
954,motive_7
955,motive_7
956,motive_1
957,motive_1
958,motive_6
959,motive_6
960,motive_2
961,motive_2
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_5
981,motive_5
982,motive_3
983,motive_3
984,
985,
986,
987,
988,
989,
990,motive_8
991,motive_8
992,motive_7
993,motive_7
994,
995,
996,
997,
998,
999,
