step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,motive_1
18,motive_1
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,motive_2
45,motive_2
46,
47,
48,
49,
50,motive_1
51,motive_1
52,
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_8
89,motive_8
90,motive_4
91,motive_4
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_6
103,motive_6
104,motive_7
105,motive_7
106,
107,motive_2
108,motive_2
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_6
160,motive_6
161,motive_3
162,motive_3
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,motive_8
186,motive_8
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,motive_5
214,motive_5
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_3
227,motive_3
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,
249,
250,motive_7
251,motive_7
252,
