step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,motive_8
7,motive_8
8,motive_1
9,motive_1
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,motive_8
54,motive_8
55,motive_1
56,motive_1
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,motive_4
77,motive_4
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,motive_8
98,motive_8
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,motive_7
136,motive_7
137,motive_2
138,motive_2
139,
140,
141,
142,motive_4
143,motive_4
144,motive_1
145,motive_1
146,motive_8
147,motive_8
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,motive_8
185,motive_8
186,
187,
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_7
201,motive_7
202,motive_4
203,motive_4
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_8
232,motive_8
233,
234,
235,
236,motive_3
237,motive_3
238,
239,
240,
241,motive_5
242,motive_5
243,
244,
