step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,motive_4
5,motive_4
6,motive_5
7,motive_5
8,motive_8
9,motive_8
10,motive_1
11,motive_1
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,motive_6
48,motive_6
49,motive_2
50,motive_2
51,
52,
53,motive_8
54,motive_8
55,motive_5
56,motive_5
57,
58,
59,
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_4
84,motive_4
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,motive_6
102,motive_6
103,motive_8
104,motive_8
105,motive_5
106,motive_5
107,motive_7
108,motive_7
109,
110,
111,
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,motive_2
133,motive_2
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,
191,motive_7
192,motive_7
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,motive_2
218,motive_2
219,motive_3
220,motive_3
221,motive_8
222,motive_8
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,motive_7
269,motive_7
270,motive_4
271,motive_4
272,
273,
274,motive_1
275,motive_1
276,
277,
278,
279,
280,
281,
282,motive_5
283,motive_5
284,
285,
286,
287,
288,
289,
290,
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,
300,motive_8
301,motive_8
302,
303,
304,
305,
306,
307,
308,
309,motive_7
310,motive_7
311,motive_6
312,motive_6
313,
314,
315,
316,motive_3
317,motive_3
318,
319,
320,motive_2
321,motive_2
322,
323,
324,
325,motive_1
326,motive_1
327,
328,
329,
330,
331,
332,motive_5
333,motive_5
334,
335,motive_8
336,motive_8
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_7
349,motive_7
350,
351,
352,
353,
354,
355,motive_4
356,motive_4
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_6
369,motive_6
370,motive_2
371,motive_2
372,motive_1
373,motive_1
374,motive_5
375,motive_5
376,
377,
378,motive_7
379,motive_7
380,motive_8
381,motive_8
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,motive_2
413,motive_2
