step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,motive_5
6,motive_5
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_1
101,motive_1
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,
113,motive_8
114,motive_8
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,motive_8
143,motive_8
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_8
230,motive_8
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_1
244,motive_1
245,motive_5
246,motive_5
247,
