step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,motive_5
20,motive_5
21,
22,
23,
24,motive_7
25,motive_7
26,
27,
28,
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,motive_6
45,motive_6
46,motive_7
47,motive_7
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_5
60,motive_5
61,motive_6
62,motive_6
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,
99,motive_5
100,motive_5
101,
102,
103,
104,
105,motive_6
106,motive_6
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,motive_5
140,motive_5
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,motive_6
152,motive_6
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,motive_7
169,motive_7
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,motive_6
182,motive_6
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,motive_6
198,motive_6
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,motive_6
242,motive_6
243,
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,motive_6
258,motive_6
259,motive_5
260,motive_5
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_7
272,motive_7
273,motive_6
274,motive_6
275,
276,
277,
278,
279,motive_5
280,motive_5
281,
282,
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,motive_7
291,motive_7
292,
293,
294,
295,
296,
297,
298,
299,motive_5
300,motive_5
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_7
312,motive_7
313,
314,
315,
316,
317,motive_6
318,motive_6
319,motive_5
320,motive_5
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,motive_7
335,motive_7
336,
337,
338,
339,motive_5
340,motive_5
341,
342,
343,
344,motive_6
345,motive_6
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_5
355,motive_5
356,
357,
358,
359,motive_6
360,motive_6
361,motive_7
362,motive_7
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_5
375,motive_5
376,motive_6
377,motive_6
378,
379,
380,
381,
382,motive_7
383,motive_7
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_6
393,motive_6
394,motive_5
395,motive_5
396,
397,
398,
399,
400,
401,
402,
403,motive_7
404,motive_7
405,motive_6
406,motive_6
407,
408,
409,
410,
411,
412,
413,
414,motive_5
415,motive_5
416,
417,
418,
419,
420,motive_6
421,motive_6
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_6
437,motive_6
438,
439,
440,
441,
442,
443,motive_7
444,motive_7
445,
446,
447,
448,
449,
450,
451,
452,motive_6
453,motive_6
454,motive_5
455,motive_5
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_7
465,motive_7
466,motive_6
467,motive_6
468,
469,
470,
471,
472,
473,
474,motive_5
475,motive_5
476,
477,
478,
479,
480,
481,motive_6
482,motive_6
483,motive_7
484,motive_7
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_5
495,motive_5
496,motive_6
497,motive_6
498,
499,
500,
501,
502,
503,
504,motive_7
505,motive_7
506,
507,
508,
509,
510,
511,
512,motive_6
513,motive_6
514,motive_5
515,motive_5
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_7
526,motive_7
527,motive_6
528,motive_6
529,
530,
531,
532,
533,
534,motive_5
535,motive_5
536,
537,
538,
539,
540,
541,
542,motive_6
543,motive_6
544,motive_7
545,motive_7
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_5
555,motive_5
556,motive_6
557,motive_6
558,
559,
560,
561,
562,
563,
564,
565,motive_7
566,motive_7
567,
568,
569,
570,
571,
572,motive_6
573,motive_6
574,motive_5
575,motive_5
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_7
587,motive_7
588,motive_6
589,motive_6
590,
591,
592,
593,
594,motive_5
595,motive_5
596,
597,
598,
599,
600,
601,
602,
603,motive_6
604,motive_6
605,motive_7
606,motive_7
607,
608,
609,
610,
611,
612,
613,
614,motive_5
615,motive_5
616,motive_6
617,motive_6
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_7
627,motive_7
628,
629,
630,
631,
632,motive_6
633,motive_6
634,motive_5
635,motive_5
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_6
648,motive_6
649,motive_7
650,motive_7
651,
652,
653,
654,motive_5
655,motive_5
656,
657,
658,
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,
668,
669,motive_5
670,motive_5
671,
672,
673,
674,motive_6
675,motive_6
676,motive_7
677,motive_7
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_5
690,motive_5
691,motive_6
692,motive_6
693,
694,
695,
696,
697,motive_7
698,motive_7
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_6
708,motive_6
709,motive_5
710,motive_5
711,
712,
713,
714,
715,
716,
717,
718,motive_7
719,motive_7
720,motive_6
721,motive_6
722,
723,
724,
725,
726,
727,
728,
729,motive_5
730,motive_5
731,
732,
733,
734,
735,motive_6
736,motive_6
737,motive_7
738,motive_7
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_5
750,motive_5
751,motive_6
752,motive_6
753,
754,
755,
756,
757,
758,motive_7
759,motive_7
760,
761,
762,
763,
764,
765,
766,
767,motive_6
768,motive_6
769,motive_5
770,motive_5
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_7
780,motive_7
781,motive_6
782,motive_6
783,
784,
785,
786,
787,
788,
789,motive_5
790,motive_5
791,
792,
793,
794,
795,
796,motive_6
797,motive_6
798,motive_7
799,motive_7
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_5
810,motive_5
811,motive_6
812,motive_6
813,
814,
815,
816,
817,
818,
819,motive_7
820,motive_7
821,
822,
823,
824,
825,
826,
827,motive_6
828,motive_6
829,motive_5
830,motive_5
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_7
841,motive_7
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,motive_5
850,motive_5
851,
852,
853,
854,
855,
856,
857,motive_6
858,motive_6
859,motive_7
860,motive_7
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_5
870,motive_5
871,motive_6
872,motive_6
873,
874,
875,
876,
877,
878,
879,
880,motive_7
881,motive_7
882,
883,
884,
885,
886,
887,motive_6
888,motive_6
889,motive_5
890,motive_5
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_7
902,motive_7
903,motive_6
904,motive_6
905,
906,
907,
908,
909,motive_5
910,motive_5
911,
912,
913,
914,
915,
916,
917,
918,motive_6
919,motive_6
920,motive_7
921,motive_7
922,
923,
924,
925,
926,
927,
928,
929,motive_5
930,motive_5
931,motive_6
932,motive_6
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_7
942,motive_7
943,
944,
945,
946,
947,motive_6
948,motive_6
949,motive_5
950,motive_5
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_7
963,motive_7
964,motive_6
965,motive_6
966,
967,
968,
969,motive_5
970,motive_5
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_6
980,motive_6
981,motive_7
982,motive_7
983,
984,
985,
986,
987,
988,
989,motive_5
990,motive_5
991,motive_6
992,motive_6
993,
994,
995,
996,
997,
998,
999,
