step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,motive_3
9,motive_3
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,motive_2
35,motive_2
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,motive_2
62,motive_2
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,motive_2
72,motive_2
73,
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,motive_6
101,motive_6
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,motive_2
136,motive_2
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,motive_2
163,motive_2
164,motive_6
165,motive_6
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,motive_2
180,motive_2
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,motive_2
200,motive_2
201,
202,
203,
204,
205,motive_6
206,motive_6
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_1
242,motive_1
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,motive_1
252,motive_1
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,motive_2
264,motive_2
265,
266,
267,
268,
269,motive_6
270,motive_6
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_2
281,motive_2
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,motive_2
308,motive_2
309,
310,
311,
312,
313,
314,
315,motive_1
316,motive_1
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,motive_1
326,motive_1
327,motive_2
328,motive_2
329,
330,
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_2
345,motive_2
346,motive_1
347,motive_1
348,
349,
350,
351,
352,
353,
354,motive_2
355,motive_2
356,motive_6
357,motive_6
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_1
370,motive_1
371,motive_2
372,motive_2
373,
374,
375,
376,
377,
378,
379,motive_1
380,motive_1
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,motive_1
390,motive_1
391,motive_2
392,motive_2
393,
394,
395,
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_2
409,motive_2
410,motive_1
411,motive_1
412,
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,motive_6
421,motive_6
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_1
434,motive_1
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,motive_1
444,motive_1
445,motive_2
446,motive_2
447,
448,
449,
450,
451,
452,
453,motive_1
454,motive_1
455,motive_2
456,motive_2
457,
458,
459,
460,
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_2
473,motive_2
474,motive_1
475,motive_1
476,
477,
478,
479,
480,
481,
482,motive_2
483,motive_2
484,motive_6
485,motive_6
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_1
498,motive_1
499,motive_2
500,motive_2
501,
502,
503,
504,
505,
506,
507,motive_1
508,motive_1
509,motive_2
510,motive_2
511,
512,
513,
514,
515,
516,
517,motive_1
518,motive_1
519,motive_2
520,motive_2
521,
522,
523,
524,
525,motive_6
526,motive_6
527,
528,
529,
530,
