step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_6
13,motive_6
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_8
75,motive_8
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_8
99,motive_8
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,motive_8
147,motive_8
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_6
193,motive_6
194,motive_8
195,motive_8
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_6
205,motive_6
206,motive_8
207,motive_8
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,motive_8
267,motive_8
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,motive_8
279,motive_8
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,motive_8
291,motive_8
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,motive_8
303,motive_8
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_6
313,motive_6
314,motive_8
315,motive_8
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_6
337,motive_6
338,motive_8
339,motive_8
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_6
349,motive_6
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,motive_8
363,motive_8
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_6
373,motive_6
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_6
385,motive_6
386,motive_8
387,motive_8
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,motive_8
399,motive_8
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_6
409,motive_6
