step,active_behavior
0,
1,
2,
3,
4,motive_8
5,motive_8
6,motive_3
7,motive_3
8,motive_5
9,motive_5
10,motive_1
11,motive_1
12,motive_6
13,motive_6
14,motive_2
15,motive_2
16,motive_4
17,motive_4
18,motive_7
19,motive_7
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,motive_8
41,motive_8
42,motive_5
43,motive_5
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_1
54,motive_1
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,motive_7
77,motive_7
78,motive_2
79,motive_2
80,motive_5
81,motive_5
82,motive_8
83,motive_8
84,motive_4
85,motive_4
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,motive_5
116,motive_5
117,motive_7
118,motive_7
119,motive_1
120,motive_1
121,motive_4
122,motive_4
123,motive_8
124,motive_8
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,motive_6
139,motive_6
140,motive_2
141,motive_2
142,
143,
144,
145,
146,
147,
148,motive_5
149,motive_5
150,
151,
152,motive_1
153,motive_1
154,
155,
156,motive_4
157,motive_4
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,motive_6
183,motive_6
184,motive_4
185,motive_4
186,
187,
188,
189,
190,motive_1
191,motive_1
192,motive_5
193,motive_5
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,motive_8
207,motive_8
208,
209,motive_7
210,motive_7
211,motive_2
212,motive_2
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,motive_1
233,motive_1
234,motive_6
235,motive_6
236,motive_3
237,motive_3
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,motive_7
249,motive_7
250,motive_4
251,motive_4
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_5
264,motive_5
265,motive_1
266,motive_1
267,
268,motive_3
269,motive_3
270,motive_6
271,motive_6
272,motive_2
273,motive_2
274,
275,motive_8
276,motive_8
277,
278,
279,
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,motive_7
297,motive_7
298,motive_4
