step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_8
27,motive_8
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,motive_2
40,motive_2
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,motive_2
85,motive_2
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,motive_8
108,motive_8
109,motive_1
110,motive_1
111,
112,
113,
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_2
132,motive_2
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,motive_8
154,motive_8
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,motive_6
178,motive_6
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,motive_2
192,motive_2
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,
216,
217,
218,motive_8
219,motive_8
220,motive_4
221,motive_4
222,motive_1
223,motive_1
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,motive_5
243,motive_5
