step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,motive_3
22,motive_3
23,motive_1
24,motive_1
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,
78,motive_2
79,motive_2
80,
81,
82,
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,motive_4
101,motive_4
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,
154,
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,motive_7
172,motive_7
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,
191,
192,motive_7
193,motive_7
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,motive_7
214,motive_7
215,motive_3
216,motive_3
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,motive_7
235,motive_7
236,motive_3
237,motive_3
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_7
255,motive_7
256,motive_3
257,motive_3
258,motive_4
259,motive_4
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_3
278,motive_3
279,
280,motive_4
281,motive_4
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_7
297,motive_7
298,motive_3
299,motive_3
300,
301,
302,motive_4
303,motive_4
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_7
318,motive_7
319,motive_3
320,motive_3
321,
322,
323,
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,motive_3
341,motive_3
342,
343,
344,
345,
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_7
360,motive_7
361,motive_3
362,motive_3
363,
364,
365,
366,
367,
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,motive_4
391,motive_4
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_7
402,motive_7
403,motive_3
404,motive_3
405,
406,
407,
408,
409,
410,
411,
412,motive_4
413,motive_4
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,motive_3
425,motive_3
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_4
435,motive_4
436,
437,
438,
439,
440,
441,
442,
443,motive_7
444,motive_7
445,motive_3
446,motive_3
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,motive_7
465,motive_7
466,motive_3
467,motive_3
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,motive_3
488,motive_3
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_4
501,motive_4
502,
503,
504,
505,
506,motive_7
507,motive_7
508,motive_3
509,motive_3
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_4
523,motive_4
524,
525,
526,
527,motive_7
528,motive_7
529,motive_3
530,motive_3
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_4
545,motive_4
546,
547,
548,motive_7
549,motive_7
550,motive_3
551,motive_3
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_4
567,motive_4
568,
569,motive_7
570,motive_7
571,motive_3
572,motive_3
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_4
589,motive_4
590,motive_7
591,motive_7
592,motive_3
593,motive_3
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_7
611,motive_7
612,motive_4
613,motive_4
614,motive_3
615,motive_3
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_7
632,motive_7
633,
634,motive_3
635,motive_3
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_7
653,motive_7
654,motive_3
655,motive_3
656,
657,
658,motive_4
659,motive_4
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_7
674,motive_7
675,motive_3
676,motive_3
677,
678,
679,
680,motive_4
681,motive_4
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_7
695,motive_7
696,motive_3
697,motive_3
698,
699,
700,
701,
702,motive_4
703,motive_4
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_7
716,motive_7
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_7
737,motive_7
738,motive_3
739,motive_3
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_7
758,motive_7
759,motive_3
760,motive_3
761,
762,
763,
764,
765,
766,
767,
768,motive_4
769,motive_4
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_7
779,motive_7
780,motive_3
781,motive_3
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_4
791,motive_4
792,
793,
794,
795,
796,
797,
798,
799,motive_7
800,motive_7
801,motive_3
802,motive_3
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_4
813,motive_4
814,
815,
816,
817,
818,
819,
820,motive_7
821,motive_7
822,motive_3
823,motive_3
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_4
835,motive_4
836,
837,
838,
839,
840,
841,motive_7
842,motive_7
843,motive_3
844,motive_3
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_4
857,motive_4
858,
859,
860,
861,
862,motive_7
863,motive_7
864,motive_3
865,motive_3
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_4
879,motive_4
880,
881,
882,
883,motive_7
884,motive_7
885,motive_3
886,motive_3
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_4
901,motive_4
902,
903,
904,motive_7
905,motive_7
906,motive_3
907,motive_3
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_4
923,motive_4
924,
925,motive_7
926,motive_7
927,motive_3
928,motive_3
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_4
945,motive_4
946,motive_7
947,motive_7
948,motive_3
949,motive_3
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_4
967,motive_4
968,motive_7
969,motive_7
970,motive_3
971,motive_3
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_4
989,motive_4
990,motive_7
991,motive_7
992,motive_3
993,motive_3
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,motive_4
1011,motive_4
1012,motive_7
1013,motive_7
1014,motive_3
1015,motive_3
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,motive_4
1033,motive_4
1034,motive_7
1035,motive_7
1036,motive_3
1037,motive_3
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
