step,active_behavior
0,motive_2
1,motive_2
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,motive_1
10,motive_1
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,motive_1
38,motive_1
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,motive_6
83,motive_6
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_6
113,motive_6
114,motive_8
115,motive_8
116,
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_6
131,motive_6
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_5
146,motive_5
147,
148,
149,
150,
151,motive_3
152,motive_3
153,
154,
155,
156,
157,motive_1
158,motive_1
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,
220,
221,
222,
223,
224,
225,
226,motive_1
227,motive_1
228,motive_6
229,motive_6
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,motive_3
261,motive_3
262,
263,motive_1
264,motive_1
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,
279,motive_8
280,motive_8
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_3
301,motive_3
302,motive_6
303,motive_6
304,motive_1
305,motive_1
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_6
328,motive_6
329,motive_3
330,motive_3
331,
332,
333,motive_5
334,motive_5
335,
336,
337,
338,motive_1
339,motive_1
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_8
350,motive_8
351,motive_6
352,motive_6
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_7
372,motive_7
373,motive_1
374,motive_1
375,
376,
377,
378,motive_6
379,motive_6
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_3
391,motive_3
392,motive_5
393,motive_5
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_1
408,motive_1
409,motive_6
410,motive_6
411,motive_8
412,motive_8
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_3
434,motive_3
435,motive_6
436,motive_6
437,
438,
439,motive_5
440,motive_5
441,
442,
443,
444,motive_1
445,motive_1
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_8
463,motive_8
464,motive_6
465,motive_6
466,
467,
468,
469,motive_3
470,motive_3
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_5
482,motive_5
483,
484,
485,
486,
487,motive_1
488,motive_1
489,motive_6
490,motive_6
491,
492,
493,
494,
495,
496,
497,
498,motive_3
499,motive_3
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_6
514,motive_6
515,motive_1
516,motive_1
517,
518,
519,
520,
521,
522,motive_8
523,motive_8
524,
525,
526,
527,
528,
529,
530,
531,motive_5
532,motive_5
533,
534,
535,
536,
537,
538,motive_6
539,motive_6
540,motive_3
541,motive_3
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_1
557,motive_1
558,motive_6
559,motive_6
560,
561,
562,
563,
564,
565,
566,
567,motive_8
568,motive_8
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_5
579,motive_5
580,
581,
582,
583,motive_3
584,motive_3
585,motive_6
586,motive_6
587,
588,
589,
590,
591,
592,
593,motive_1
594,motive_1
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_6
611,motive_6
612,motive_3
613,motive_3
614,
615,
616,
617,
618,
619,
620,
621,motive_5
622,motive_5
623,
624,
625,
626,
627,motive_1
628,motive_1
629,
630,
631,
632,
633,
634,motive_6
635,motive_6
636,motive_8
637,motive_8
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_7
656,motive_7
657,
658,
659,
660,
661,motive_1
662,motive_1
663,motive_6
664,motive_6
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_3
674,motive_3
675,
676,
677,motive_5
678,motive_5
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_6
694,motive_6
695,motive_1
696,motive_1
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,
705,
706,
707,
708,
709,
710,
711,motive_6
712,motive_6
713,motive_8
714,motive_8
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_5
725,motive_5
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_1
739,motive_1
740,motive_6
741,motive_6
742,motive_3
743,motive_3
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_5
763,motive_5
764,
765,
766,
767,motive_8
768,motive_8
769,motive_6
770,motive_6
771,
772,
773,
774,
775,motive_1
776,motive_1
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_3
786,motive_3
787,motive_6
788,motive_6
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_1
807,motive_1
808,
809,
810,motive_5
811,motive_5
812,
813,
814,motive_3
815,motive_3
816,motive_6
817,motive_6
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_8
829,motive_8
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_6
842,motive_6
843,motive_1
844,motive_1
845,
846,
847,
848,
849,
850,
851,motive_3
852,motive_3
853,
854,
855,
856,motive_5
857,motive_5
858,
859,
860,
861,
862,
863,
864,
865,motive_6
866,motive_6
867,
868,
869,
870,
871,
872,
873,motive_8
874,motive_8
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_1
887,motive_1
888,motive_6
889,motive_6
890,motive_3
891,motive_3
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_5
904,motive_5
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_6
919,motive_6
920,motive_3
921,motive_3
922,motive_1
923,motive_1
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_6
937,motive_6
938,motive_8
939,motive_8
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_5
951,motive_5
952,
953,
954,
955,
956,
957,
958,
959,motive_1
960,motive_1
961,motive_6
962,motive_6
963,motive_3
964,motive_3
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_6
986,motive_6
987,motive_8
988,motive_8
989,
990,
991,
992,
993,motive_1
994,motive_1
995,
996,
997,
998,
999,
1000,motive_5
1001,motive_5
1002,
1003,
1004,
1005,
1006,motive_3
1007,motive_3
1008,motive_6
1009,motive_6
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,motive_1
1028,motive_1
1029,motive_7
1030,motive_7
1031,
1032,
1033,
1034,
1035,motive_6
1036,motive_6
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,motive_3
1049,motive_3
1050,motive_5
1051,motive_5
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
