step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_1
5,motive_1
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,motive_1
31,motive_1
32,motive_8
33,motive_8
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,
124,
125,motive_8
126,motive_8
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,motive_8
149,motive_8
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,motive_1
181,motive_1
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,motive_4
236,motive_4
237,motive_8
238,motive_8
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
