step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,
23,
24,
25,
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,motive_8
81,motive_8
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,motive_1
158,motive_1
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,
214,
215,
216,
217,motive_2
218,motive_2
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,
258,
259,motive_8
260,motive_8
261,
262,
263,
264,
265,
266,
267,
