step,active_behavior
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,motive_8
480,motive_8
481,motive_2
482,motive_2
483,motive_5
484,motive_5
485,motive_3
486,motive_3
487,motive_4
488,motive_4
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_2
518,motive_2
519,motive_7
520,motive_7
521,motive_1
522,motive_1
523,motive_3
524,motive_3
525,motive_5
526,motive_5
527,motive_4
528,motive_4
529,motive_6
530,motive_6
531,motive_8
532,motive_8
533,
534,
535,
536,
537,motive_3
538,motive_3
539,motive_2
540,motive_2
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_1
552,motive_1
553,motive_7
554,motive_7
555,motive_4
556,motive_4
557,motive_5
558,motive_5
559,motive_3
560,motive_3
561,motive_2
562,motive_2
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_4
592,motive_4
593,motive_1
594,motive_1
595,motive_3
596,motive_3
597,motive_6
598,motive_6
599,motive_8
600,motive_8
601,motive_5
602,motive_5
603,motive_7
604,motive_7
605,motive_2
606,motive_2
607,
608,
609,
610,
611,
612,
613,motive_4
614,motive_4
615,motive_3
616,motive_3
617,motive_1
618,motive_1
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_2
642,motive_2
643,motive_5
644,motive_5
645,motive_3
646,motive_3
647,motive_4
648,motive_4
649,motive_6
650,motive_6
651,motive_8
652,motive_8
653,motive_7
654,motive_7
655,motive_1
656,motive_1
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,motive_3
666,motive_3
667,motive_5
668,motive_5
669,motive_4
670,motive_4
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_3
696,motive_3
697,motive_2
698,motive_2
699,motive_1
700,motive_1
701,motive_8
702,motive_8
703,motive_7
704,motive_7
705,motive_6
706,motive_6
707,motive_4
708,motive_4
709,motive_5
710,motive_5
711,motive_3
712,motive_3
713,
714,
715,
716,
717,
718,
719,motive_2
720,motive_2
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_1
730,motive_1
731,
732,
733,
734,
735,
736,
737,
738,motive_4
739,motive_4
740,motive_3
741,motive_3
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_2
756,motive_2
757,motive_5
758,motive_5
759,motive_7
760,motive_7
761,motive_8
762,motive_8
763,motive_6
764,motive_6
765,motive_3
766,motive_3
767,motive_4
768,motive_4
769,motive_1
770,motive_1
771,
772,
773,
774,
775,
776,
777,motive_2
778,motive_2
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_5
788,motive_5
789,motive_3
790,motive_3
791,
792,
793,
794,
795,
796,
797,
798,motive_4
799,motive_4
