step,active_behavior
0,
1,motive_5
2,motive_5
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,motive_8
53,motive_8
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,motive_1
101,motive_1
102,
103,
104,
105,
106,
107,
108,
109,motive_8
110,motive_8
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,motive_8
126,motive_8
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,motive_8
151,motive_8
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,motive_8
224,motive_8
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_8
240,motive_8
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_8
272,motive_8
273,motive_1
274,motive_1
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_8
288,motive_8
289,motive_1
290,motive_1
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_8
313,motive_8
314,motive_1
315,motive_1
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_8
329,motive_8
330,motive_1
331,motive_1
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_1
347,motive_1
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_8
361,motive_8
362,motive_1
363,motive_1
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_8
386,motive_8
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
