step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,motive_3
206,motive_3
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,motive_3
244,motive_3
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,motive_3
263,motive_3
