step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,motive_7
5,motive_7
6,motive_3
7,motive_3
8,motive_8
9,motive_8
10,motive_5
11,motive_5
12,
13,motive_2
14,motive_2
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,motive_4
66,motive_4
67,motive_7
68,motive_7
69,motive_2
70,motive_2
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,motive_8
98,motive_8
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,motive_6
125,motive_6
126,motive_1
127,motive_1
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_6
192,motive_6
193,motive_1
194,motive_1
195,motive_4
196,motive_4
197,motive_8
198,motive_8
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,motive_7
227,motive_7
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_4
