step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,motive_3
32,motive_3
33,motive_1
34,motive_1
35,motive_5
36,motive_5
37,motive_4
38,motive_4
39,motive_1
40,motive_1
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,motive_4
51,motive_4
52,motive_1
53,motive_1
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,motive_1
66,motive_1
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,
76,motive_4
77,motive_4
78,motive_1
79,motive_1
80,motive_5
81,motive_5
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,motive_1
92,motive_1
93,motive_5
94,motive_5
95,
96,
97,
98,
99,
100,
101,
102,motive_4
103,motive_4
104,motive_1
105,motive_1
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_1
118,motive_1
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,motive_4
129,motive_4
130,motive_1
131,motive_1
132,motive_5
133,motive_5
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,motive_1
144,motive_1
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,motive_1
157,motive_1
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,motive_1
170,motive_1
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_1
183,motive_1
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,motive_1
196,motive_1
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,motive_1
209,motive_1
210,motive_5
211,motive_5
