step,active_behavior
0,
1,motive_2
2,motive_2
3,motive_6
4,motive_6
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,motive_1
250,motive_1
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,
264,
265,motive_1
266,motive_1
267,
268,
269,
270,
271,
272,motive_4
273,motive_4
274,
275,
276,
277,
278,
279,
280,
281,motive_1
282,motive_1
283,
284,
285,
286,
287,
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,
297,motive_1
298,motive_1
299,
300,
301,
302,
303,
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,
332,
333,
334,motive_1
335,motive_1
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,motive_1
351,motive_1
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_4
362,motive_4
363,
364,
365,
366,motive_1
