step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_4
6,motive_4
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,motive_4
91,motive_4
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,motive_4
176,motive_4
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_4
191,motive_4
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,motive_7
208,motive_7
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,motive_7
243,motive_7
