step,active_behavior
0,
1,
2,
3,
4,motive_1
5,motive_1
6,motive_8
7,motive_8
8,motive_7
9,motive_7
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,motive_5
33,motive_5
34,motive_3
35,motive_3
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_7
50,motive_7
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,motive_8
76,motive_8
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,motive_7
93,motive_7
94,
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_7
143,motive_7
144,motive_6
145,motive_6
146,motive_8
147,motive_8
148,
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_7
183,motive_7
184,motive_8
185,motive_8
186,
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,motive_1
221,motive_1
222,
223,
224,
225,motive_8
226,motive_8
227,motive_6
228,motive_6
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,motive_3
263,motive_3
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,motive_5
277,motive_5
278,
279,
280,motive_4
281,motive_4
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_1
293,motive_1
294,motive_8
295,motive_8
296,motive_6
297,motive_6
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,motive_2
322,motive_2
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,
345,
346,motive_4
347,motive_4
