step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_3
38,motive_3
39,
40,
41,
42,motive_4
43,motive_4
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_4
84,motive_4
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,
184,motive_2
185,motive_2
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,motive_4
242,motive_4
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,
310,motive_3
311,motive_3
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_2
329,motive_2
330,
331,
332,
333,
334,motive_4
335,motive_4
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_8
346,motive_8
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,
363,motive_3
364,motive_3
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,
377,
378,
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_7
395,motive_7
396,
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,motive_5
427,motive_5
428,
429,
430,
431,
432,
433,
434,motive_4
435,motive_4
436,
437,
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_8
450,motive_8
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_2
