step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_7
22,motive_7
23,motive_4
24,motive_4
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,motive_7
71,motive_7
72,
73,
74,
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,motive_7
94,motive_7
95,
96,
97,
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_3
143,motive_3
144,
145,
146,
147,motive_7
148,motive_7
149,motive_4
150,motive_4
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,
167,
168,motive_7
169,motive_7
170,
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,motive_4
211,motive_4
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_3
238,motive_3
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_3
262,motive_3
263,motive_7
264,motive_7
265,
266,
267,motive_4
268,motive_4
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_7
281,motive_7
282,
283,
284,motive_4
285,motive_4
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_4
313,motive_4
314,
315,
316,motive_7
317,motive_7
318,
319,
320,
321,motive_3
322,motive_3
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_2
334,motive_2
335,
336,
337,
338,
339,motive_7
340,motive_7
341,
342,motive_4
343,motive_4
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_7
357,motive_7
358,motive_3
359,motive_3
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_4
371,motive_4
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_4
388,motive_4
389,motive_7
390,motive_7
391,
392,
393,
394,motive_3
395,motive_3
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,motive_3
432,motive_3
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_7
449,motive_7
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,motive_7
464,motive_7
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,motive_7
481,motive_7
482,
483,
484,
485,motive_3
486,motive_3
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_2
498,motive_2
499,
500,
501,
502,
503,motive_7
504,motive_7
505,
506,
507,
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_7
521,motive_7
522,motive_3
523,motive_3
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_4
537,motive_4
538,motive_7
539,motive_7
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_3
553,motive_3
554,
555,
556,
557,motive_7
558,motive_7
559,motive_4
560,motive_4
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_7
575,motive_7
576,motive_3
577,motive_3
578,
579,
580,
581,
582,
583,motive_2
584,motive_2
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_7
598,motive_7
599,motive_4
600,motive_4
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_3
612,motive_3
613,motive_7
614,motive_7
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_4
628,motive_4
629,
630,motive_7
631,motive_7
632,
633,
634,
635,motive_3
636,motive_3
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_7
650,motive_7
651,motive_4
652,motive_4
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,motive_7
671,motive_7
672,motive_3
673,motive_3
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_7
690,motive_7
691,motive_4
692,motive_4
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,motive_7
705,motive_7
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_2
720,motive_2
721,
722,
723,
724,
725,
726,motive_3
727,motive_3
728,motive_7
729,motive_7
730,
731,
732,motive_4
733,motive_4
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_7
746,motive_7
747,
748,
749,motive_4
750,motive_4
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_3
763,motive_3
764,motive_7
765,motive_7
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_4
778,motive_4
779,
780,
781,motive_7
782,motive_7
783,
784,
785,
786,motive_3
787,motive_3
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_2
799,motive_2
800,
801,
802,
803,
804,motive_7
805,motive_7
806,
807,motive_4
808,motive_4
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_7
822,motive_7
823,motive_3
824,motive_3
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_4
836,motive_4
837,motive_7
838,motive_7
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_4
853,motive_4
854,motive_7
855,motive_7
856,
857,
858,
859,motive_3
860,motive_3
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_7
874,motive_7
875,motive_4
876,motive_4
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_2
888,motive_2
889,
890,
891,
892,
893,
894,motive_3
895,motive_3
896,motive_7
897,motive_7
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_4
912,motive_4
913,motive_7
914,motive_7
915,
916,
917,
918,motive_3
919,motive_3
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_7
933,motive_7
934,motive_4
935,motive_4
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_3
949,motive_3
950,motive_7
951,motive_7
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_4
963,motive_4
964,
965,
966,
967,motive_7
968,motive_7
969,
970,
971,
972,motive_3
973,motive_3
974,
975,
976,
977,
978,
979,
980,
981,motive_2
982,motive_2
983,
984,
985,
986,
987,
988,
989,
990,motive_7
991,motive_7
992,motive_4
993,motive_4
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,motive_7
1008,motive_7
1009,motive_3
1010,motive_3
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,motive_4
1021,motive_4
1022,motive_7
1023,motive_7
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,motive_4
1038,motive_4
1039,motive_7
1040,motive_7
1041,
1042,
1043,
1044,motive_3
1045,motive_3
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,motive_7
1059,motive_7
1060,motive_4
1061,motive_4
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,motive_2
1073,motive_2
1074,
1075,
1076,
1077,
1078,
1079,motive_7
1080,motive_7
1081,motive_3
1082,motive_3
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
