step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,motive_4
25,motive_4
26,motive_6
27,motive_6
28,motive_2
29,motive_2
30,
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,motive_2
47,motive_2
48,motive_4
49,motive_4
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,motive_2
66,motive_2
67,motive_1
68,motive_1
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,motive_6
86,motive_6
87,motive_1
88,motive_1
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,motive_1
104,motive_1
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_2
118,motive_2
119,motive_1
120,motive_1
121,
122,
123,
124,
125,
126,
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,motive_1
138,motive_1
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,motive_1
152,motive_1
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,
165,
166,
167,motive_1
168,motive_1
169,motive_6
170,motive_6
171,motive_2
172,motive_2
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,motive_4
185,motive_4
186,
187,
188,
189,motive_2
190,motive_2
191,motive_6
192,motive_6
193,motive_1
194,motive_1
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_4
208,motive_4
209,motive_2
210,motive_2
211,motive_1
212,motive_1
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,motive_1
230,motive_1
231,motive_4
232,motive_4
233,
234,
235,motive_6
236,motive_6
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,motive_1
245,motive_1
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,motive_4
259,motive_4
260,motive_2
261,motive_2
262,motive_1
263,motive_1
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_6
273,motive_6
274,
275,
276,
277,
278,motive_2
279,motive_2
280,motive_4
281,motive_4
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,motive_2
297,motive_2
298,motive_1
299,motive_1
300,motive_4
301,motive_4
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_2
315,motive_2
316,motive_1
317,motive_1
318,motive_4
319,motive_4
320,motive_6
321,motive_6
322,
323,
324,
325,
326,
327,
328,
329,motive_2
330,motive_2
331,motive_1
332,motive_1
333,
334,
335,motive_6
336,motive_6
337,
338,
339,
340,
341,
342,
343,motive_4
344,motive_4
345,motive_2
346,motive_2
347,motive_1
348,motive_1
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_6
358,motive_6
359,
360,
361,
362,
363,motive_2
364,motive_2
365,motive_4
366,motive_4
367,motive_1
368,motive_1
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_6
380,motive_6
381,motive_2
382,motive_2
383,motive_1
384,motive_1
385,motive_4
386,motive_4
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_2
400,motive_2
401,motive_6
402,motive_6
403,motive_1
404,motive_1
405,
406,
407,
408,motive_4
409,motive_4
410,
411,
412,
413,
414,motive_2
415,motive_2
416,
417,
418,
419,motive_1
420,motive_1
421,motive_6
422,motive_6
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_4
432,motive_4
433,motive_2
434,motive_2
435,motive_1
436,motive_1
437,
438,
439,
440,
441,
442,
443,motive_6
444,motive_6
445,
446,
447,
448,
449,
450,
451,motive_2
452,motive_2
453,motive_1
454,motive_1
455,motive_4
456,motive_4
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_6
466,motive_6
467,motive_2
468,motive_2
469,motive_1
470,motive_1
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,
481,
482,
483,
484,
485,motive_2
486,motive_2
487,motive_6
488,motive_6
489,motive_1
490,motive_1
491,
492,
493,
494,
495,
496,
497,
498,
