step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,motive_8
5,motive_8
6,motive_1
7,motive_1
8,motive_3
9,motive_3
10,motive_4
11,motive_4
12,motive_6
13,motive_6
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,motive_5
43,motive_5
44,motive_4
45,motive_4
46,motive_3
47,motive_3
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,motive_8
115,motive_8
116,
117,
118,motive_1
119,motive_1
120,motive_3
121,motive_3
122,motive_6
123,motive_6
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_5
163,motive_5
164,motive_4
165,motive_4
166,motive_7
167,motive_7
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_2
183,motive_2
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,motive_6
214,motive_6
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_3
225,motive_3
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_2
263,motive_2
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,motive_4
276,motive_4
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_2
303,motive_2
304,motive_1
305,motive_1
306,motive_7
307,motive_7
308,motive_8
309,motive_8
310,motive_3
311,motive_3
312,motive_6
313,motive_6
314,motive_4
315,motive_4
316,motive_5
317,motive_5
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,motive_3
341,motive_3
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,motive_3
375,motive_3
376,motive_5
377,motive_5
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_4
390,motive_4
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_2
413,motive_2
414,motive_3
415,motive_3
416,motive_1
417,motive_1
418,motive_8
419,motive_8
420,motive_6
421,motive_6
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,motive_7
432,motive_7
433,motive_5
434,motive_5
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,motive_3
445,motive_3
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_4
465,motive_4
466,motive_1
467,motive_1
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_2
483,motive_2
484,motive_3
485,motive_3
486,
487,
488,
489,
490,
491,motive_5
492,motive_5
493,
494,
495,
496,
497,
498,
499,motive_4
500,motive_4
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_3
523,motive_3
524,motive_2
525,motive_2
526,motive_8
527,motive_8
528,motive_1
529,motive_1
530,motive_6
531,motive_6
532,
533,
534,
535,
536,
537,
538,
539,motive_4
540,motive_4
541,
542,
543,
544,
545,
546,
547,
548,motive_3
549,motive_3
550,motive_5
