step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
56,0.93,0.248,0.62,0.649,0.788,0.5,0.636,0.337
57,0.92,0.231,0.6,0.632,0.778,0.497,0.636,0.334
58,0.91,0.214,0.58,0.615,0.768,0.494,0.636,0.331
59,0.9,0.197,0.56,0.598,0.758,0.491,0.636,0.328
60,0.89,0.18,0.54,0.581,0.748,0.488,0.636,0.325
61,0.88,0.163,0.52,0.564,0.738,0.485,0.636,0.322
62,0.87,0.146,0.5,0.547,0.728,0.482,0.636,0.319
63,0.86,0.129,0.48,0.53,0.718,0.479,0.636,0.316
64,0.85,0.112,0.46,0.513,0.708,0.476,0.636,0.313
65,0.84,0.095,0.44,0.496,0.698,0.473,0.636,0.31
66,0.83,0.078,0.42,0.479,0.688,0.47,0.636,0.307
67,0.82,0.061,0.4,0.462,0.678,0.467,0.636,0.304
68,0.81,0.044,0.38,0.445,0.668,0.464,0.636,0.301
69,0.8,0.027,0.36,0.428,0.658,0.461,0.636,0.298
70,0.79,0.01,0.34,0.411,0.648,0.458,0.636,0.295
71,0.78,-0.007,0.32,0.394,0.638,0.455,0.636,0.292
72,0.729,0.993,0.259,0.277,0.587,0.552,0.595,0.189
73,0.678,1.0,0.198,0.16,0.536,0.649,0.554,0.086
74,0.668,0.983,0.178,0.143,0.526,0.646,0.554,0.083
75,0.658,0.966,0.158,0.126,0.516,0.643,0.554,0.08
76,0.648,0.949,0.138,0.109,0.506,0.64,0.554,0.077
77,0.638,0.932,0.118,0.092,0.496,0.637,0.554,0.074
78,0.628,0.915,0.098,0.075,0.486,0.634,0.554,0.071
79,0.618,0.898,0.078,0.058,0.476,0.631,0.554,0.068
80,0.608,0.881,0.058,0.041,0.466,0.628,0.554,0.065
81,0.598,0.864,0.038,0.024,0.456,0.625,0.554,0.062
82,0.588,0.847,0.018,0.007,0.446,0.622,0.554,0.059
83,0.578,0.83,-0.002,-0.01,0.436,0.619,0.554,0.056
84,0.527,0.713,-0.063,0.99,0.385,0.516,0.513,0.153
85,0.476,0.596,-0.124,1.0,0.334,0.413,0.472,0.25
86,0.366,0.538,0.876,0.942,0.224,0.369,0.572,0.206
87,0.256,0.48,1.0,0.884,0.114,0.325,0.672,0.162
88,0.246,0.463,0.98,0.867,0.104,0.322,0.672,0.159
89,0.236,0.446,0.96,0.85,0.094,0.319,0.672,0.156
90,0.226,0.429,0.94,0.833,0.084,0.316,0.672,0.153
91,0.216,0.412,0.92,0.816,0.074,0.313,0.672,0.15
92,0.206,0.395,0.9,0.799,0.064,0.31,0.672,0.147
93,0.196,0.378,0.88,0.782,0.054,0.307,0.672,0.144
94,0.186,0.361,0.86,0.765,0.044,0.304,0.672,0.141
95,0.176,0.344,0.84,0.748,0.034,0.301,0.672,0.138
96,0.166,0.327,0.82,0.731,0.024,0.298,0.672,0.135
97,0.156,0.31,0.8,0.714,0.014,0.295,0.672,0.132
98,0.146,0.293,0.78,0.697,0.004,0.292,0.672,0.129
99,0.136,0.276,0.76,0.68,-0.006,0.289,0.672,0.126
100,0.226,0.218,0.64,0.622,0.994,0.245,0.572,0.082
101,0.316,0.16,0.52,0.564,1.0,0.201,0.472,0.038
102,0.306,0.143,0.5,0.547,0.99,0.198,0.472,0.035
103,0.296,0.126,0.48,0.53,0.98,0.195,0.472,0.032
104,0.286,0.109,0.46,0.513,0.97,0.192,0.472,0.029
105,0.276,0.092,0.44,0.496,0.96,0.189,0.472,0.026
106,0.266,0.075,0.42,0.479,0.95,0.186,0.472,0.023
107,0.256,0.058,0.4,0.462,0.94,0.183,0.472,0.02
108,0.246,0.041,0.38,0.445,0.93,0.18,0.472,0.017
109,0.236,0.024,0.36,0.428,0.92,0.177,0.472,0.014
110,0.226,0.007,0.34,0.411,0.91,0.174,0.472,0.011
111,0.216,-0.01,0.32,0.394,0.9,0.171,0.472,0.008
112,0.165,0.99,0.259,0.277,0.849,0.268,0.431,-0.095
113,0.114,1.0,0.198,0.16,0.798,0.365,0.39,-0.198
114,0.063,0.883,0.137,0.243,0.747,0.262,0.349,0.802
115,0.012,0.766,0.076,0.326,0.696,0.159,0.308,1.0
116,0.002,0.749,0.056,0.309,0.686,0.156,0.308,0.997
117,-0.008,0.732,0.036,0.292,0.676,0.153,0.308,0.994
118,0.992,0.674,-0.084,0.234,0.766,0.109,0.208,0.95
119,1.0,0.616,-0.204,0.176,0.856,0.065,0.108,0.906
120,0.89,0.558,0.796,0.118,0.746,0.021,0.208,0.862
121,0.78,0.5,1.0,0.06,0.636,-0.023,0.308,0.818
122,0.729,0.583,0.939,-0.057,0.585,0.977,0.267,0.715
123,0.678,0.666,0.878,-0.174,0.534,1.0,0.226,0.612
124,0.627,0.549,0.817,0.826,0.483,0.897,0.185,0.709
125,0.576,0.432,0.756,1.0,0.432,0.794,0.144,0.806
126,0.566,0.415,0.736,0.983,0.422,0.791,0.144,0.803
127,0.556,0.398,0.716,0.966,0.412,0.788,0.144,0.8
128,0.546,0.381,0.696,0.949,0.402,0.785,0.144,0.797
129,0.536,0.364,0.676,0.932,0.392,0.782,0.144,0.794
130,0.526,0.347,0.656,0.915,0.382,0.779,0.144,0.791
131,0.516,0.33,0.636,0.898,0.372,0.776,0.144,0.788
132,0.506,0.313,0.616,0.881,0.362,0.773,0.144,0.785
133,0.496,0.296,0.596,0.864,0.352,0.77,0.144,0.782
134,0.486,0.279,0.576,0.847,0.342,0.767,0.144,0.779
135,0.476,0.262,0.556,0.83,0.332,0.764,0.144,0.776
136,0.466,0.245,0.536,0.813,0.322,0.761,0.144,0.773
137,0.456,0.228,0.516,0.796,0.312,0.758,0.144,0.77
138,0.446,0.211,0.496,0.779,0.302,0.755,0.144,0.767
139,0.436,0.194,0.476,0.762,0.292,0.752,0.144,0.764
140,0.426,0.177,0.456,0.745,0.282,0.749,0.144,0.761
141,0.416,0.16,0.436,0.728,0.272,0.746,0.144,0.758
142,0.406,0.143,0.416,0.711,0.262,0.743,0.144,0.755
143,0.396,0.126,0.396,0.694,0.252,0.74,0.144,0.752
144,0.386,0.109,0.376,0.677,0.242,0.737,0.144,0.749
145,0.376,0.092,0.356,0.66,0.232,0.734,0.144,0.746
146,0.366,0.075,0.336,0.643,0.222,0.731,0.144,0.743
147,0.356,0.058,0.316,0.626,0.212,0.728,0.144,0.74
148,0.346,0.041,0.296,0.609,0.202,0.725,0.144,0.737
149,0.336,0.024,0.276,0.592,0.192,0.722,0.144,0.734
150,0.326,0.007,0.256,0.575,0.182,0.719,0.144,0.731
151,0.316,-0.01,0.236,0.558,0.172,0.716,0.144,0.728
152,0.265,0.99,0.175,0.441,0.121,0.813,0.103,0.625
153,0.214,1.0,0.114,0.324,0.07,0.91,0.062,0.522
154,0.204,0.983,0.094,0.307,0.06,0.907,0.062,0.519
155,0.194,0.966,0.074,0.29,0.05,0.904,0.062,0.516
156,0.184,0.949,0.054,0.273,0.04,0.901,0.062,0.513
157,0.174,0.932,0.034,0.256,0.03,0.898,0.062,0.51
158,0.164,0.915,0.014,0.239,0.02,0.895,0.062,0.507
159,0.154,0.898,-0.006,0.222,0.01,0.892,0.062,0.504
160,0.044,0.84,0.994,0.164,-0.1,0.848,0.162,0.46
161,-0.066,0.782,1.0,0.106,-0.21,0.804,0.262,0.416
162,0.024,0.724,0.88,0.048,0.79,0.76,0.162,0.372
163,0.114,0.666,0.76,-0.01,1.0,0.716,0.062,0.328
164,0.063,0.549,0.699,0.99,0.949,0.613,0.021,0.425
165,0.012,0.432,0.638,1.0,0.898,0.51,-0.02,0.522
166,-0.098,0.374,0.718,0.942,0.788,0.466,0.98,0.478
167,-0.208,0.316,0.798,0.884,0.678,0.422,1.0,0.434
168,0.792,0.258,0.678,0.826,0.768,0.378,0.9,0.39
169,1.0,0.2,0.558,0.768,0.858,0.334,0.8,0.346
170,0.99,0.183,0.538,0.751,0.848,0.331,0.8,0.343
171,0.98,0.166,0.518,0.734,0.838,0.328,0.8,0.34
172,0.97,0.149,0.498,0.717,0.828,0.325,0.8,0.337
173,0.96,0.132,0.478,0.7,0.818,0.322,0.8,0.334
174,0.95,0.115,0.458,0.683,0.808,0.319,0.8,0.331
175,0.94,0.098,0.438,0.666,0.798,0.316,0.8,0.328
176,0.93,0.081,0.418,0.649,0.788,0.313,0.8,0.325
177,0.92,0.064,0.398,0.632,0.778,0.31,0.8,0.322
178,0.91,0.047,0.378,0.615,0.768,0.307,0.8,0.319
179,0.9,0.03,0.358,0.598,0.758,0.304,0.8,0.316
180,0.89,0.013,0.338,0.581,0.748,0.301,0.8,0.313
181,0.88,-0.004,0.318,0.564,0.738,0.298,0.8,0.31
182,0.829,0.996,0.257,0.447,0.687,0.395,0.759,0.207
183,0.778,1.0,0.196,0.33,0.636,0.492,0.718,0.104
184,0.768,0.983,0.176,0.313,0.626,0.489,0.718,0.101
185,0.758,0.966,0.156,0.296,0.616,0.486,0.718,0.098
186,0.748,0.949,0.136,0.279,0.606,0.483,0.718,0.095
187,0.738,0.932,0.116,0.262,0.596,0.48,0.718,0.092
188,0.728,0.915,0.096,0.245,0.586,0.477,0.718,0.089
189,0.718,0.898,0.076,0.228,0.576,0.474,0.718,0.086
190,0.708,0.881,0.056,0.211,0.566,0.471,0.718,0.083
191,0.698,0.864,0.036,0.194,0.556,0.468,0.718,0.08
192,0.688,0.847,0.016,0.177,0.546,0.465,0.718,0.077
193,0.678,0.83,-0.004,0.16,0.536,0.462,0.718,0.074
194,0.568,0.772,0.996,0.102,0.426,0.418,0.818,0.03
195,0.458,0.714,1.0,0.044,0.316,0.374,0.918,-0.014
196,0.407,0.597,0.939,0.127,0.265,0.271,0.877,0.986
197,0.356,0.48,0.878,0.21,0.214,0.168,0.836,1.0
198,0.346,0.463,0.858,0.193,0.204,0.165,0.836,0.997
199,0.336,0.446,0.838,0.176,0.194,0.162,0.836,0.994
200,0.326,0.429,0.818,0.159,0.184,0.159,0.836,0.991
201,0.316,0.412,0.798,0.142,0.174,0.156,0.836,0.988
202,0.306,0.395,0.778,0.125,0.164,0.153,0.836,0.985
203,0.296,0.378,0.758,0.108,0.154,0.15,0.836,0.982
204,0.286,0.361,0.738,0.091,0.144,0.147,0.836,0.979
205,0.276,0.344,0.718,0.074,0.134,0.144,0.836,0.976
206,0.266,0.327,0.698,0.057,0.124,0.141,0.836,0.973
207,0.256,0.31,0.678,0.04,0.114,0.138,0.836,0.97
208,0.246,0.293,0.658,0.023,0.104,0.135,0.836,0.967
209,0.236,0.276,0.638,0.006,0.094,0.132,0.836,0.964
210,0.226,0.259,0.618,-0.011,0.084,0.129,0.836,0.961
211,0.175,0.142,0.557,0.989,0.033,0.026,0.795,1.0
212,0.124,0.025,0.496,1.0,-0.018,-0.077,0.754,1.0
213,0.073,0.108,0.435,0.883,-0.069,0.923,0.713,0.897
214,0.022,0.191,0.374,0.766,-0.12,1.0,0.672,0.794
215,0.112,0.133,0.254,0.708,0.88,0.956,0.572,0.75
216,0.202,0.075,0.134,0.65,1.0,0.912,0.472,0.706
217,0.192,0.058,0.114,0.633,0.99,0.909,0.472,0.703
218,0.182,0.041,0.094,0.616,0.98,0.906,0.472,0.7
219,0.172,0.024,0.074,0.599,0.97,0.903,0.472,0.697
220,0.162,0.007,0.054,0.582,0.96,0.9,0.472,0.694
221,0.152,-0.01,0.034,0.565,0.95,0.897,0.472,0.691
222,0.101,0.99,-0.027,0.448,0.899,0.994,0.431,0.588
223,0.05,1.0,-0.088,0.331,0.848,1.0,0.39,0.485
224,-0.06,0.942,0.912,0.273,0.738,0.956,0.49,0.441
225,-0.17,0.884,1.0,0.215,0.628,0.912,0.59,0.397
226,0.83,0.826,0.88,0.157,0.718,0.868,0.49,0.353
227,1.0,0.768,0.76,0.099,0.808,0.824,0.39,0.309
228,0.99,0.751,0.74,0.082,0.798,0.821,0.39,0.306
229,0.98,0.734,0.72,0.065,0.788,0.818,0.39,0.303
230,0.97,0.717,0.7,0.048,0.778,0.815,0.39,0.3
231,0.96,0.7,0.68,0.031,0.768,0.812,0.39,0.297
232,0.95,0.683,0.66,0.014,0.758,0.809,0.39,0.294
233,0.94,0.666,0.64,-0.003,0.748,0.806,0.39,0.291
234,0.889,0.549,0.579,0.997,0.697,0.703,0.349,0.388
235,0.838,0.432,0.518,1.0,0.646,0.6,0.308,0.485
236,0.828,0.415,0.498,0.983,0.636,0.597,0.308,0.482
237,0.818,0.398,0.478,0.966,0.626,0.594,0.308,0.479
238,0.808,0.381,0.458,0.949,0.616,0.591,0.308,0.476
239,0.798,0.364,0.438,0.932,0.606,0.588,0.308,0.473
240,0.788,0.347,0.418,0.915,0.596,0.585,0.308,0.47
241,0.778,0.33,0.398,0.898,0.586,0.582,0.308,0.467
242,0.768,0.313,0.378,0.881,0.576,0.579,0.308,0.464
243,0.758,0.296,0.358,0.864,0.566,0.576,0.308,0.461
244,0.748,0.279,0.338,0.847,0.556,0.573,0.308,0.458
245,0.738,0.262,0.318,0.83,0.546,0.57,0.308,0.455
246,0.728,0.245,0.298,0.813,0.536,0.567,0.308,0.452
247,0.718,0.228,0.278,0.796,0.526,0.564,0.308,0.449
248,0.708,0.211,0.258,0.779,0.516,0.561,0.308,0.446
249,0.698,0.194,0.238,0.762,0.506,0.558,0.308,0.443
250,0.688,0.177,0.218,0.745,0.496,0.555,0.308,0.44
251,0.678,0.16,0.198,0.728,0.486,0.552,0.308,0.437
252,0.668,0.143,0.178,0.711,0.476,0.549,0.308,0.434
253,0.658,0.126,0.158,0.694,0.466,0.546,0.308,0.431
254,0.648,0.109,0.138,0.677,0.456,0.543,0.308,0.428
255,0.638,0.092,0.118,0.66,0.446,0.54,0.308,0.425
256,0.628,0.075,0.098,0.643,0.436,0.537,0.308,0.422
257,0.618,0.058,0.078,0.626,0.426,0.534,0.308,0.419
258,0.608,0.041,0.058,0.609,0.416,0.531,0.308,0.416
259,0.598,0.024,0.038,0.592,0.406,0.528,0.308,0.413
260,0.588,0.007,0.018,0.575,0.396,0.525,0.308,0.41
261,0.578,-0.01,-0.002,0.558,0.386,0.522,0.308,0.407
262,0.527,0.99,-0.063,0.441,0.335,0.619,0.267,0.304
263,0.476,1.0,-0.124,0.324,0.284,0.716,0.226,0.201
264,0.366,0.942,0.876,0.266,0.174,0.672,0.326,0.157
265,0.256,0.884,1.0,0.208,0.064,0.628,0.426,0.113
266,0.246,0.867,0.98,0.191,0.054,0.625,0.426,0.11
267,0.236,0.85,0.96,0.174,0.044,0.622,0.426,0.107
268,0.226,0.833,0.94,0.157,0.034,0.619,0.426,0.104
269,0.216,0.816,0.92,0.14,0.024,0.616,0.426,0.101
270,0.206,0.799,0.9,0.123,0.014,0.613,0.426,0.098
271,0.196,0.782,0.88,0.106,0.004,0.61,0.426,0.095
272,0.186,0.765,0.86,0.089,-0.006,0.607,0.426,0.092
273,0.276,0.707,0.74,0.031,0.994,0.563,0.326,0.048
274,0.366,0.649,0.62,-0.027,1.0,0.519,0.226,0.004
275,0.315,0.532,0.559,0.973,0.949,0.416,0.185,0.101
276,0.264,0.415,0.498,1.0,0.898,0.313,0.144,0.198
277,0.254,0.398,0.478,0.983,0.888,0.31,0.144,0.195
278,0.244,0.381,0.458,0.966,0.878,0.307,0.144,0.192
279,0.234,0.364,0.438,0.949,0.868,0.304,0.144,0.189
280,0.224,0.347,0.418,0.932,0.858,0.301,0.144,0.186
281,0.214,0.33,0.398,0.915,0.848,0.298,0.144,0.183
282,0.204,0.313,0.378,0.898,0.838,0.295,0.144,0.18
283,0.194,0.296,0.358,0.881,0.828,0.292,0.144,0.177
284,0.184,0.279,0.338,0.864,0.818,0.289,0.144,0.174
285,0.174,0.262,0.318,0.847,0.808,0.286,0.144,0.171
286,0.164,0.245,0.298,0.83,0.798,0.283,0.144,0.168
287,0.154,0.228,0.278,0.813,0.788,0.28,0.144,0.165
288,0.144,0.211,0.258,0.796,0.778,0.277,0.144,0.162
289,0.134,0.194,0.238,0.779,0.768,0.274,0.144,0.159
290,0.124,0.177,0.218,0.762,0.758,0.271,0.144,0.156
291,0.114,0.16,0.198,0.745,0.748,0.268,0.144,0.153
292,0.104,0.143,0.178,0.728,0.738,0.265,0.144,0.15
293,0.094,0.126,0.158,0.711,0.728,0.262,0.144,0.147
294,0.084,0.109,0.138,0.694,0.718,0.259,0.144,0.144
295,0.074,0.092,0.118,0.677,0.708,0.256,0.144,0.141
296,0.064,0.075,0.098,0.66,0.698,0.253,0.144,0.138
297,0.054,0.058,0.078,0.643,0.688,0.25,0.144,0.135
298,0.044,0.041,0.058,0.626,0.678,0.247,0.144,0.132
299,0.034,0.024,0.038,0.609,0.668,0.244,0.144,0.129
300,0.024,0.007,0.018,0.592,0.658,0.241,0.144,0.126
301,0.014,-0.01,-0.002,0.575,0.648,0.238,0.144,0.123
302,-0.037,0.99,-0.063,0.458,0.597,0.335,0.103,0.02
303,-0.088,1.0,-0.124,0.341,0.546,0.432,0.062,-0.083
304,0.912,0.942,-0.244,0.283,0.636,0.388,-0.038,-0.127
305,1.0,0.884,-0.364,0.225,0.726,0.344,-0.138,-0.171
306,0.89,0.826,-0.284,0.167,0.616,0.3,0.862,-0.215
307,0.78,0.768,-0.204,0.109,0.506,0.256,1.0,-0.259
308,0.729,0.651,-0.265,0.192,0.455,0.153,0.959,0.741
309,0.678,0.534,-0.326,0.275,0.404,0.05,0.918,1.0
310,0.568,0.476,0.674,0.217,0.294,0.006,1.0,0.956
311,0.458,0.418,1.0,0.159,0.184,-0.038,1.0,0.912
312,0.407,0.501,0.939,0.042,0.133,0.962,0.959,0.809
313,0.356,0.584,0.878,-0.075,0.082,1.0,0.918,0.706
314,0.305,0.467,0.817,0.925,0.031,0.897,0.877,0.803
315,0.254,0.35,0.756,1.0,-0.02,0.794,0.836,0.9
316,0.344,0.292,0.636,0.942,0.98,0.75,0.736,0.856
317,0.434,0.234,0.516,0.884,1.0,0.706,0.636,0.812
318,0.424,0.217,0.496,0.867,0.99,0.703,0.636,0.809
319,0.414,0.2,0.476,0.85,0.98,0.7,0.636,0.806
320,0.404,0.183,0.456,0.833,0.97,0.697,0.636,0.803
321,0.394,0.166,0.436,0.816,0.96,0.694,0.636,0.8
322,0.384,0.149,0.416,0.799,0.95,0.691,0.636,0.797
323,0.374,0.132,0.396,0.782,0.94,0.688,0.636,0.794
324,0.364,0.115,0.376,0.765,0.93,0.685,0.636,0.791
325,0.354,0.098,0.356,0.748,0.92,0.682,0.636,0.788
326,0.344,0.081,0.336,0.731,0.91,0.679,0.636,0.785
327,0.334,0.064,0.316,0.714,0.9,0.676,0.636,0.782
328,0.324,0.047,0.296,0.697,0.89,0.673,0.636,0.779
329,0.314,0.03,0.276,0.68,0.88,0.67,0.636,0.776
330,0.304,0.013,0.256,0.663,0.87,0.667,0.636,0.773
331,0.294,-0.004,0.236,0.646,0.86,0.664,0.636,0.77
332,0.243,0.996,0.175,0.529,0.809,0.761,0.595,0.667
333,0.192,1.0,0.114,0.412,0.758,0.858,0.554,0.564
334,0.182,0.983,0.094,0.395,0.748,0.855,0.554,0.561
335,0.172,0.966,0.074,0.378,0.738,0.852,0.554,0.558
336,0.162,0.949,0.054,0.361,0.728,0.849,0.554,0.555
337,0.152,0.932,0.034,0.344,0.718,0.846,0.554,0.552
338,0.142,0.915,0.014,0.327,0.708,0.843,0.554,0.549
339,0.132,0.898,-0.006,0.31,0.698,0.84,0.554,0.546
340,0.022,0.84,0.994,0.252,0.588,0.796,0.654,0.502
341,-0.088,0.782,1.0,0.194,0.478,0.752,0.754,0.458
342,0.912,0.724,0.88,0.136,0.568,0.708,0.654,0.414
343,1.0,0.666,0.76,0.078,0.658,0.664,0.554,0.37
344,0.99,0.649,0.74,0.061,0.648,0.661,0.554,0.367
345,0.98,0.632,0.72,0.044,0.638,0.658,0.554,0.364
346,0.97,0.615,0.7,0.027,0.628,0.655,0.554,0.361
347,0.96,0.598,0.68,0.01,0.618,0.652,0.554,0.358
348,0.95,0.581,0.66,-0.007,0.608,0.649,0.554,0.355
349,0.899,0.464,0.599,0.993,0.557,0.546,0.513,0.452
350,0.848,0.347,0.538,1.0,0.506,0.443,0.472,0.549
351,0.838,0.33,0.518,0.983,0.496,0.44,0.472,0.546
352,0.828,0.313,0.498,0.966,0.486,0.437,0.472,0.543
353,0.818,0.296,0.478,0.949,0.476,0.434,0.472,0.54
354,0.808,0.279,0.458,0.932,0.466,0.431,0.472,0.537
355,0.798,0.262,0.438,0.915,0.456,0.428,0.472,0.534
356,0.788,0.245,0.418,0.898,0.446,0.425,0.472,0.531
357,0.778,0.228,0.398,0.881,0.436,0.422,0.472,0.528
358,0.768,0.211,0.378,0.864,0.426,0.419,0.472,0.525
359,0.758,0.194,0.358,0.847,0.416,0.416,0.472,0.522
360,0.748,0.177,0.338,0.83,0.406,0.413,0.472,0.519
361,0.738,0.16,0.318,0.813,0.396,0.41,0.472,0.516
362,0.728,0.143,0.298,0.796,0.386,0.407,0.472,0.513
363,0.718,0.126,0.278,0.779,0.376,0.404,0.472,0.51
364,0.708,0.109,0.258,0.762,0.366,0.401,0.472,0.507
365,0.698,0.092,0.238,0.745,0.356,0.398,0.472,0.504
366,0.688,0.075,0.218,0.728,0.346,0.395,0.472,0.501
367,0.678,0.058,0.198,0.711,0.336,0.392,0.472,0.498
368,0.668,0.041,0.178,0.694,0.326,0.389,0.472,0.495
369,0.658,0.024,0.158,0.677,0.316,0.386,0.472,0.492
370,0.648,0.007,0.138,0.66,0.306,0.383,0.472,0.489
371,0.638,-0.01,0.118,0.643,0.296,0.38,0.472,0.486
372,0.587,0.99,0.057,0.526,0.245,0.477,0.431,0.383
373,0.536,1.0,-0.004,0.409,0.194,0.574,0.39,0.28
374,0.426,0.942,0.996,0.351,0.084,0.53,0.49,0.236
375,0.316,0.884,1.0,0.293,-0.026,0.486,0.59,0.192
376,0.406,0.826,0.88,0.235,0.974,0.442,0.49,0.148
377,0.496,0.768,0.76,0.177,1.0,0.398,0.39,0.104
378,0.486,0.751,0.74,0.16,0.99,0.395,0.39,0.101
379,0.476,0.734,0.72,0.143,0.98,0.392,0.39,0.098
380,0.466,0.717,0.7,0.126,0.97,0.389,0.39,0.095
381,0.456,0.7,0.68,0.109,0.96,0.386,0.39,0.092
382,0.446,0.683,0.66,0.092,0.95,0.383,0.39,0.089
383,0.436,0.666,0.64,0.075,0.94,0.38,0.39,0.086
384,0.426,0.649,0.62,0.058,0.93,0.377,0.39,0.083
385,0.416,0.632,0.6,0.041,0.92,0.374,0.39,0.08
386,0.406,0.615,0.58,0.024,0.91,0.371,0.39,0.077
387,0.396,0.598,0.56,0.007,0.9,0.368,0.39,0.074
388,0.386,0.581,0.54,-0.01,0.89,0.365,0.39,0.071
389,0.335,0.464,0.479,0.99,0.839,0.262,0.349,0.168
390,0.284,0.347,0.418,1.0,0.788,0.159,0.308,0.265
391,0.274,0.33,0.398,0.983,0.778,0.156,0.308,0.262
392,0.264,0.313,0.378,0.966,0.768,0.153,0.308,0.259
393,0.254,0.296,0.358,0.949,0.758,0.15,0.308,0.256
394,0.244,0.279,0.338,0.932,0.748,0.147,0.308,0.253
395,0.234,0.262,0.318,0.915,0.738,0.144,0.308,0.25
396,0.224,0.245,0.298,0.898,0.728,0.141,0.308,0.247
397,0.214,0.228,0.278,0.881,0.718,0.138,0.308,0.244
398,0.204,0.211,0.258,0.864,0.708,0.135,0.308,0.241
399,0.194,0.194,0.238,0.847,0.698,0.132,0.308,0.238
400,0.184,0.177,0.218,0.83,0.688,0.129,0.308,0.235
401,0.174,0.16,0.198,0.813,0.678,0.126,0.308,0.232
402,0.164,0.143,0.178,0.796,0.668,0.123,0.308,0.229
403,0.154,0.126,0.158,0.779,0.658,0.12,0.308,0.226
404,0.144,0.109,0.138,0.762,0.648,0.117,0.308,0.223
405,0.134,0.092,0.118,0.745,0.638,0.114,0.308,0.22
