step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_3
7,motive_3
8,
9,
10,motive_4
11,motive_4
12,motive_8
13,motive_8
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_7
26,motive_7
27,motive_5
28,motive_5
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,
46,
47,motive_2
48,motive_2
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,motive_3
59,motive_3
60,motive_5
61,motive_5
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,motive_7
87,motive_7
88,motive_5
89,motive_5
90,
91,
92,
93,
94,motive_8
95,motive_8
96,
97,motive_4
98,motive_4
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,
123,
124,
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,motive_4
166,motive_4
167,motive_8
168,motive_8
169,motive_2
170,motive_2
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_6
182,motive_6
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,motive_3
213,motive_3
214,motive_5
215,motive_5
216,motive_2
217,motive_2
218,motive_7
219,motive_7
220,
221,
222,
223,
224,motive_1
225,motive_1
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_8
244,motive_8
245,
246,
247,
248,
249,motive_6
250,motive_6
251,motive_5
252,motive_5
253,motive_4
254,motive_4
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_3
266,motive_3
267,motive_2
268,motive_2
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,motive_5
289,motive_5
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_8
308,motive_8
309,motive_4
310,motive_4
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_2
320,motive_2
321,motive_3
322,motive_3
323,motive_5
324,motive_5
325,
326,
327,
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_7
346,motive_7
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_2
362,motive_2
363,motive_5
364,motive_5
365,motive_4
366,motive_4
367,motive_6
368,motive_6
369,motive_3
370,motive_3
371,
372,
373,
374,
375,motive_8
376,motive_8
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_2
398,motive_2
399,motive_5
400,motive_5
401,
402,
403,motive_4
404,motive_4
405,
406,
407,motive_7
408,motive_7
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_3
420,motive_3
421,motive_1
422,motive_1
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_5
434,motive_5
435,motive_2
436,motive_2
437,motive_6
438,motive_6
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_8
455,motive_8
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_5
469,motive_5
470,motive_3
471,motive_3
472,motive_2
473,motive_2
474,motive_7
475,motive_7
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_6
498,motive_6
499,motive_5
500,motive_5
501,
502,
503,
504,motive_1
505,motive_1
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_4
518,motive_4
519,motive_8
520,motive_8
521,
522,
523,
524,
525,
526,
527,motive_3
528,motive_3
529,motive_2
530,motive_2
531,
532,
533,
534,
535,motive_5
536,motive_5
537,motive_7
538,motive_7
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
