step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_7
49,motive_7
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,
80,
81,
82,
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_1
173,motive_1
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,
194,motive_2
195,motive_2
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,
226,
227,
228,motive_7
229,motive_7
230,
231,
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,motive_5
251,motive_5
252,
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_2
287,motive_2
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_5
299,motive_5
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,motive_7
313,motive_7
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_5
359,motive_5
360,
361,
362,
363,
364,
365,
366,
367,motive_6
368,motive_6
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_2
379,motive_2
380,
381,
382,motive_7
383,motive_7
384,
385,
386,
387,
388,motive_1
389,motive_1
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,motive_6
415,motive_6
416,
417,
418,
419,
420,motive_7
421,motive_7
422,
423,motive_2
424,motive_2
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_1
441,motive_1
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_6
455,motive_6
456,motive_7
457,motive_7
458,
459,
460,
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_5
474,motive_5
475,
476,
477,motive_2
478,motive_2
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_7
498,motive_7
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_1
515,motive_1
516,
517,
518,
519,
520,motive_2
521,motive_2
522,
523,motive_5
524,motive_5
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_3
557,motive_3
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_2
569,motive_2
570,
571,motive_7
572,motive_7
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_5
582,motive_5
583,
584,
585,
586,
587,
588,
589,motive_1
590,motive_1
591,
592,
593,
594,
595,
596,
597,motive_6
598,motive_6
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_7
610,motive_7
611,
612,
613,motive_2
614,motive_2
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_5
630,motive_5
631,
632,
633,
634,
635,
636,
637,
638,motive_6
639,motive_6
640,
641,
642,
643,
644,motive_7
645,motive_7
646,
647,
648,
649,
650,motive_1
651,motive_1
652,
653,
654,
655,
656,
657,motive_2
658,motive_2
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_5
678,motive_5
679,
680,
681,
682,
683,
684,
685,motive_6
686,motive_6
687,motive_7
688,motive_7
689,
690,
691,
692,
693,
694,motive_3
695,motive_3
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_2
706,motive_2
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_1
721,motive_1
722,
723,
724,
725,
726,
727,
728,
729,motive_7
730,motive_7
731,motive_6
732,motive_6
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_5
743,motive_5
744,
745,
746,
747,
748,
749,motive_2
750,motive_2
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_7
765,motive_7
766,
767,
768,
769,
770,
771,
772,motive_6
773,motive_6
774,
775,
776,
777,
778,
779,
780,
781,motive_1
782,motive_1
783,
784,
785,
786,
787,
788,
789,
790,motive_5
791,motive_5
792,
793,motive_2
794,motive_2
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_7
804,motive_7
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_3
817,motive_3
818,
819,
820,
821,
822,
823,motive_6
824,motive_6
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_7
839,motive_7
840,
841,motive_2
842,motive_2
843,
844,
845,
846,
847,
848,
849,
850,motive_5
851,motive_5
852,
853,
854,
855,
856,motive_1
857,motive_1
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_6
871,motive_6
872,
873,
874,
875,
876,
877,motive_7
878,motive_7
879,
880,
881,
882,
883,
884,
885,motive_2
886,motive_2
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_5
899,motive_5
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_1
909,motive_1
910,
911,
912,
913,
914,
915,
916,
917,motive_6
918,motive_6
919,motive_7
920,motive_7
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_2
930,motive_2
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_3
943,motive_3
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_6
956,motive_6
957,motive_7
958,motive_7
959,
960,
961,
962,
963,
964,
965,motive_5
966,motive_5
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_2
978,motive_2
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_1
988,motive_1
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,motive_7
