step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,motive_5
9,motive_5
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,motive_7
38,motive_7
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,motive_4
61,motive_4
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,motive_2
95,motive_2
96,motive_1
97,motive_1
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,motive_8
130,motive_8
131,motive_7
132,motive_7
133,motive_2
134,motive_2
135,
136,motive_3
137,motive_3
138,
139,
140,
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,motive_8
173,motive_8
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,motive_2
185,motive_2
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,motive_1
197,motive_1
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_4
