step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,motive_3
5,motive_3
6,
7,
8,
9,
10,motive_8
11,motive_8
12,
13,
14,motive_6
15,motive_6
16,motive_2
17,motive_2
18,motive_3
19,motive_3
20,motive_6
21,motive_6
22,
23,
24,motive_3
25,motive_3
26,motive_7
27,motive_7
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_3
39,motive_3
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,motive_3
51,motive_3
52,motive_1
53,motive_1
54,motive_6
55,motive_6
56,motive_3
57,motive_3
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,motive_8
72,motive_8
73,motive_6
74,motive_6
75,motive_3
76,motive_3
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_1
84,motive_1
85,motive_3
86,motive_3
87,motive_6
88,motive_6
89,
90,
91,motive_3
92,motive_3
93,motive_7
94,motive_7
95,motive_8
96,motive_8
97,motive_3
98,motive_3
99,motive_6
100,motive_6
101,
102,
103,motive_3
104,motive_3
105,motive_8
106,motive_8
107,
108,
109,
110,
111,motive_6
112,motive_6
113,motive_3
114,motive_3
115,motive_7
116,motive_7
117,
118,
119,
120,motive_1
121,motive_1
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_6
129,motive_6
130,
131,
132,motive_3
133,motive_3
134,motive_8
135,motive_8
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_3
143,motive_3
144,motive_7
145,motive_7
146,
147,
148,
149,motive_1
150,motive_1
151,
152,
153,
154,
155,motive_3
156,motive_3
157,motive_6
158,motive_6
159,
160,
161,motive_3
162,motive_3
163,motive_8
164,motive_8
165,
166,
167,
168,
169,motive_6
170,motive_6
171,motive_3
172,motive_3
173,motive_7
174,motive_7
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,motive_3
185,motive_3
186,motive_6
187,motive_6
188,
189,
190,motive_3
191,motive_3
192,motive_7
193,motive_7
194,
195,motive_8
196,motive_8
197,motive_3
198,motive_3
199,motive_6
200,motive_6
201,
202,
203,motive_3
204,motive_3
205,motive_8
206,motive_8
207,
208,
209,
210,
211,motive_6
212,motive_6
213,motive_3
214,motive_3
215,motive_1
216,motive_1
217,motive_6
218,motive_6
219,motive_3
220,motive_3
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,motive_6
235,motive_6
236,motive_1
237,motive_1
238,motive_3
239,motive_3
240,motive_8
241,motive_8
242,motive_6
243,motive_6
244,motive_3
245,motive_3
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,motive_6
260,motive_6
261,motive_1
262,motive_1
263,motive_3
264,motive_3
265,motive_6
266,motive_6
267,motive_8
268,motive_8
269,motive_3
270,motive_3
271,motive_7
272,motive_7
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,motive_6
285,motive_6
286,motive_8
287,motive_8
288,motive_3
289,motive_3
290,
291,
292,
293,
294,motive_6
295,motive_6
296,motive_1
297,motive_1
298,motive_3
299,motive_3
300,motive_7
301,motive_7
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_6
311,motive_6
312,motive_3
313,motive_3
314,motive_8
315,motive_8
316,
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,motive_3
325,motive_3
326,motive_1
327,motive_1
328,motive_6
329,motive_6
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_6
358,motive_6
359,motive_2
360,motive_2
361,motive_3
362,motive_3
363,motive_6
364,motive_6
365,motive_1
366,motive_1
367,motive_3
368,motive_3
369,motive_8
370,motive_8
371,motive_6
372,motive_6
373,motive_3
374,motive_3
375,motive_7
376,motive_7
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_3
387,motive_3
388,motive_6
389,motive_6
390,motive_8
391,motive_8
392,motive_3
393,motive_3
394,
395,
396,
397,
398,motive_1
399,motive_1
400,motive_6
401,motive_6
402,motive_3
403,motive_3
404,motive_7
405,motive_7
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_3
416,motive_3
417,motive_6
418,motive_6
419,motive_8
420,motive_8
421,motive_3
422,motive_3
423,
424,
425,
426,
427,motive_1
428,motive_1
429,motive_6
430,motive_6
431,motive_3
432,motive_3
433,motive_7
434,motive_7
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_3
445,motive_3
446,motive_8
447,motive_8
448,motive_6
449,motive_6
450,motive_3
451,motive_3
452,
453,
454,
455,
456,motive_1
457,motive_1
458,motive_6
459,motive_6
460,motive_3
461,motive_3
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_3
474,motive_3
475,motive_8
476,motive_8
477,motive_6
478,motive_6
479,motive_3
480,motive_3
481,
482,
483,
484,
485,motive_6
486,motive_6
487,motive_1
488,motive_1
489,motive_3
490,motive_3
491,motive_6
492,motive_6
493,
494,
495,motive_3
496,motive_3
497,motive_7
498,motive_7
499,motive_8
