step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,motive_4
41,motive_4
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,motive_6
102,motive_6
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_6
122,motive_6
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_6
193,motive_6
194,motive_4
195,motive_4
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,motive_4
264,motive_4
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,
276,motive_6
277,motive_6
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,motive_6
294,motive_6
295,
296,
297,
298,
299,
300,
301,motive_4
302,motive_4
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_6
331,motive_6
332,motive_4
333,motive_4
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,motive_6
346,motive_6
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_5
360,motive_5
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,motive_4
371,motive_4
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_6
383,motive_6
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_6
400,motive_6
401,motive_4
402,motive_4
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_5
412,motive_5
413,
414,motive_6
415,motive_6
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_5
429,motive_5
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
