step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,motive_7
25,motive_7
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,motive_7
37,motive_7
38,motive_4
39,motive_4
40,
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,motive_7
57,motive_7
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,motive_7
67,motive_7
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,motive_2
91,motive_2
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,motive_4
103,motive_4
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_7
123,motive_7
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_7
145,motive_7
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,motive_4
169,motive_4
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_4
213,motive_4
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_7
233,motive_7
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_7
245,motive_7
246,motive_4
247,motive_4
248,
249,
250,
251,
252,
253,
254,motive_7
255,motive_7
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,
264,motive_7
265,motive_7
266,motive_2
267,motive_2
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_7
277,motive_7
278,motive_4
279,motive_4
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,motive_2
289,motive_2
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_7
299,motive_7
300,motive_4
301,motive_4
302,
303,
304,
305,
306,
307,
308,motive_7
309,motive_7
310,motive_2
311,motive_2
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_7
321,motive_7
322,motive_4
323,motive_4
324,
325,
326,
327,
328,
329,
330,motive_7
331,motive_7
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,motive_4
345,motive_4
346,
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,motive_2
355,motive_2
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_7
365,motive_7
366,motive_4
367,motive_4
368,
369,
370,
371,
372,
373,
374,motive_7
375,motive_7
376,motive_2
377,motive_2
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_7
387,motive_7
388,motive_4
389,motive_4
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,motive_7
419,motive_7
420,motive_4
421,motive_4
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,motive_2
431,motive_2
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_7
441,motive_7
442,motive_4
443,motive_4
444,
445,
446,
447,
448,
449,
450,motive_7
451,motive_7
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,motive_4
487,motive_4
488,
489,
490,
491,
492,
493,
494,motive_7
495,motive_7
496,motive_2
497,motive_2
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_7
507,motive_7
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,
516,motive_7
517,motive_7
518,motive_2
519,motive_2
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,motive_7
539,motive_7
540,motive_2
541,motive_2
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_7
551,motive_7
552,motive_4
553,motive_4
554,
555,
556,
557,
558,
559,
560,motive_7
561,motive_7
562,motive_2
563,motive_2
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,motive_4
575,motive_4
576,
577,
578,
579,
580,
581,
582,motive_7
583,motive_7
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,motive_4
597,motive_4
598,
599,
600,
601,
602,
603,
604,motive_7
605,motive_7
606,motive_2
607,motive_2
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_7
617,motive_7
618,motive_4
619,motive_4
620,
621,
622,
623,
624,
625,
626,motive_7
627,motive_7
628,motive_2
629,motive_2
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_7
639,motive_7
640,motive_4
641,motive_4
642,
643,
644,
645,
646,
647,
648,motive_7
649,motive_7
650,motive_2
651,motive_2
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_7
661,motive_7
662,motive_4
663,motive_4
664,
665,
666,
667,
668,
669,
670,motive_7
671,motive_7
672,motive_2
673,motive_2
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_7
683,motive_7
684,motive_4
685,motive_4
686,
687,
688,
689,
690,
691,
692,motive_7
693,motive_7
694,motive_2
695,motive_2
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_7
705,motive_7
706,motive_4
707,motive_4
708,
709,
710,
711,
712,
713,
714,motive_7
715,motive_7
716,motive_2
717,motive_2
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_7
727,motive_7
728,motive_4
729,motive_4
730,
731,
732,
733,
734,
735,
736,motive_7
737,motive_7
738,motive_2
739,motive_2
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_7
749,motive_7
750,motive_4
751,motive_4
752,
753,
754,
755,
756,
757,
758,motive_7
759,motive_7
760,motive_2
761,motive_2
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_7
771,motive_7
772,motive_4
773,motive_4
774,
775,
776,
777,
778,
779,
780,motive_7
781,motive_7
782,motive_2
783,motive_2
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_7
793,motive_7
794,motive_4
795,motive_4
796,
797,
798,
799,
800,
801,
802,motive_7
803,motive_7
804,motive_2
805,motive_2
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_7
815,motive_7
816,motive_4
817,motive_4
818,
819,
820,
821,
822,
823,
824,motive_7
825,motive_7
826,motive_2
827,motive_2
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_7
837,motive_7
838,motive_4
839,motive_4
840,
841,
842,
843,
844,
845,
846,motive_7
847,motive_7
848,motive_4
849,motive_4
850,
851,
852,
853,
854,
855,
856,motive_7
857,motive_7
858,motive_2
859,motive_2
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_7
869,motive_7
870,motive_4
871,motive_4
872,
873,
874,
875,
876,
877,
878,motive_7
879,motive_7
880,motive_2
881,motive_2
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_7
891,motive_7
892,motive_4
893,motive_4
894,
895,
896,
897,
898,
899,
900,motive_7
901,motive_7
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_7
913,motive_7
914,motive_4
915,motive_4
916,
917,
918,
919,
920,
921,
922,motive_7
923,motive_7
924,motive_2
925,motive_2
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_7
935,motive_7
936,motive_4
937,motive_4
938,
939,
940,
941,
942,
943,
944,motive_7
945,motive_7
946,motive_2
947,motive_2
948,
949,
950,
951,
