step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,motive_1
5,motive_1
6,motive_8
7,motive_8
8,motive_4
9,motive_4
10,motive_7
11,motive_7
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_7
75,motive_7
76,motive_1
77,motive_1
78,motive_3
79,motive_3
80,
81,
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,motive_1
118,motive_1
119,motive_4
120,motive_4
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,
140,
141,
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_1
154,motive_1
155,motive_4
156,motive_4
157,motive_5
158,motive_5
159,
160,
161,
162,
163,motive_8
164,motive_8
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,motive_4
195,motive_4
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,
213,
214,
215,motive_2
216,motive_2
217,
218,
219,motive_8
220,motive_8
221,
222,
223,
224,
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_4
236,motive_4
237,
238,
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_8
271,motive_8
272,motive_1
273,motive_1
274,motive_3
275,motive_3
276,
277,motive_4
278,motive_4
279,motive_6
280,motive_6
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_5
298,motive_5
299,motive_7
300,motive_7
301,
302,motive_1
303,motive_1
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_3
341,motive_3
342,
343,motive_1
344,motive_1
345,motive_6
346,motive_6
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,
363,
364,motive_5
365,motive_5
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_8
375,motive_8
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_4
387,motive_4
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_7
414,motive_7
415,
416,
417,
418,motive_5
419,motive_5
420,motive_4
421,motive_4
422,motive_1
423,motive_1
424,motive_8
425,motive_8
426,
427,
428,
429,
430,
431,motive_3
432,motive_3
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_1
466,motive_1
467,motive_6
468,motive_6
469,motive_4
470,motive_4
471,motive_7
472,motive_7
473,
474,
475,
476,
477,
478,
479,
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,motive_1
496,motive_1
497,
498,motive_5
499,motive_5
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,motive_7
516,motive_7
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_8
533,motive_8
534,motive_1
535,motive_1
536,motive_6
537,motive_6
538,motive_4
539,motive_4
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_5
550,motive_5
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_7
569,motive_7
570,
571,
572,motive_1
573,motive_1
574,motive_3
575,motive_3
576,
577,
578,
579,
580,motive_4
581,motive_4
582,motive_8
583,motive_8
584,
585,
586,
587,
588,
589,motive_2
590,motive_2
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_6
600,motive_6
601,
602,
603,
604,
605,motive_1
606,motive_1
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_4
624,motive_4
625,motive_5
626,motive_5
627,motive_7
628,motive_7
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_8
638,motive_8
639,
640,
641,
642,
643,
644,motive_1
645,motive_1
646,motive_3
647,motive_3
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_4
663,motive_4
664,motive_6
665,motive_6
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_1
683,motive_1
684,motive_8
685,motive_8
686,motive_2
687,motive_2
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_3
702,motive_3
703,
704,motive_7
705,motive_7
706,motive_4
707,motive_4
708,motive_5
709,motive_5
710,
711,
712,
713,
714,motive_1
715,motive_1
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_6
734,motive_6
735,
736,
737,
738,
739,
740,motive_8
741,motive_8
742,motive_4
743,motive_4
744,
745,
746,
747,motive_7
748,motive_7
749,
750,
751,
752,motive_1
753,motive_1
754,
755,
756,motive_5
757,motive_5
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_3
778,motive_3
779,
780,
781,
782,
783,
784,motive_4
785,motive_4
786,
787,motive_7
788,motive_7
789,motive_1
790,motive_1
791,motive_8
792,motive_8
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_6
803,motive_6
804,
805,
806,
807,
808,
809,
810,
811,motive_4
812,motive_4
813,
814,
815,
816,
817,
818,
819,
820,motive_5
821,motive_5
822,
823,motive_1
824,motive_1
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_2
838,motive_2
839,
840,
841,
842,motive_3
843,motive_3
844,motive_8
845,motive_8
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_7
857,motive_7
858,motive_4
859,motive_4
860,
861,
862,motive_1
863,motive_1
864,motive_6
865,motive_6
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_5
896,motive_5
897,motive_4
898,motive_4
899,motive_7
900,motive_7
901,motive_1
902,motive_1
903,motive_8
904,motive_8
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,motive_3
918,motive_3
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_2
936,motive_2
937,
938,
939,
940,motive_6
941,motive_6
942,motive_4
943,motive_4
944,motive_1
945,motive_1
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_8
956,motive_8
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_5
969,motive_5
970,motive_7
971,motive_7
972,
973,
974,
975,
976,
977,
978,
979,motive_4
980,motive_4
981,
982,
983,motive_1
984,motive_1
985,motive_6
986,motive_6
987,
988,
989,
990,
991,motive_3
992,motive_3
993,
994,
995,
996,
997,
998,
999,
