step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,motive_4
13,motive_4
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_4
50,motive_4
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,motive_4
97,motive_4
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,motive_1
135,motive_1
136,motive_4
137,motive_4
138,
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,motive_1
162,motive_1
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,motive_1
192,motive_1
193,motive_4
194,motive_4
195,
196,
197,
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,motive_4
211,motive_4
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,motive_4
221,motive_4
222,
