step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,
10,motive_2
11,motive_2
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,
21,motive_7
22,motive_7
23,motive_2
24,motive_2
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,motive_6
36,motive_6
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,motive_2
47,motive_2
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,motive_2
60,motive_2
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,motive_6
72,motive_6
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,
81,
82,motive_2
83,motive_2
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,motive_7
94,motive_7
95,motive_2
96,motive_2
97,motive_8
98,motive_8
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_6
108,motive_6
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,motive_2
119,motive_2
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,motive_6
131,motive_6
132,
133,
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,motive_6
154,motive_6
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,motive_6
167,motive_6
168,
169,
170,
171,motive_7
172,motive_7
173,
174,
175,
176,
177,motive_2
178,motive_2
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,motive_6
190,motive_6
191,
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,motive_6
203,motive_6
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,motive_2
214,motive_2
215,motive_6
216,motive_6
217,
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,motive_2
227,motive_2
228,motive_8
229,motive_8
230,
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,motive_6
239,motive_6
240,
241,
242,
243,
244,motive_7
245,motive_7
246,
247,
248,
249,motive_2
250,motive_2
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,
260,motive_7
261,motive_7
262,motive_2
263,motive_2
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,motive_2
273,motive_2
274,motive_6
275,motive_6
276,
277,
278,
279,
280,motive_7
281,motive_7
282,
283,
284,
285,motive_2
286,motive_2
287,motive_8
288,motive_8
289,
290,
291,
292,motive_5
293,motive_5
294,
295,
296,motive_2
297,motive_2
298,motive_6
299,motive_6
300,
301,
302,motive_7
303,motive_7
304,
305,
306,
307,
308,
309,motive_2
310,motive_2
311,motive_6
312,motive_6
313,
314,
315,
316,
317,
318,motive_7
319,motive_7
320,
321,
322,motive_2
323,motive_2
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,motive_8
335,motive_8
336,
337,
338,
339,
340,
341,motive_6
342,motive_6
343,motive_2
344,motive_2
345,motive_7
346,motive_7
347,motive_6
348,motive_6
349,
350,
351,
352,
353,
354,
355,
356,motive_2
357,motive_2
358,motive_8
359,motive_8
360,
361,
362,
363,
364,
365,
366,motive_2
367,motive_2
368,motive_6
369,motive_6
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,motive_2
380,motive_2
381,motive_8
382,motive_8
383,
384,
385,
386,
387,
388,
389,motive_2
390,motive_2
391,motive_6
392,motive_6
393,motive_7
394,motive_7
395,
396,
397,
398,
399,
400,
401,
402,motive_2
403,motive_2
404,motive_6
405,motive_6
406,
407,
408,
409,motive_7
410,motive_7
411,
412,
413,
414,
415,motive_2
416,motive_2
417,motive_6
418,motive_6
419,
420,
421,
422,
423,
424,
425,motive_7
426,motive_7
427,
428,motive_2
429,motive_2
430,motive_8
431,motive_8
432,
433,
434,
435,
436,
437,
438,motive_2
439,motive_2
440,motive_6
441,motive_6
442,
443,
444,
445,
446,motive_7
447,motive_7
448,
449,
450,
451,motive_2
452,motive_2
453,motive_6
454,motive_6
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,motive_2
465,motive_2
466,motive_8
467,motive_8
468,
469,
470,
471,
472,
473,
474,motive_2
475,motive_2
476,motive_6
477,motive_6
478,
479,
480,
481,
