step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,motive_2
51,motive_2
52,
53,
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,motive_6
103,motive_6
104,
105,
106,
107,
108,
109,
110,motive_2
111,motive_2
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,motive_2
135,motive_2
136,
137,
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,
173,
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,motive_2
183,motive_2
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,motive_2
207,motive_2
208,
209,
210,motive_6
211,motive_6
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,
233,
234,motive_6
235,motive_6
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,motive_6
247,motive_6
248,
249,
250,
251,
252,
253,
254,motive_2
255,motive_2
256,
257,
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,
266,motive_2
267,motive_2
268,
269,
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,motive_2
279,motive_2
280,
281,
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,motive_2
303,motive_2
304,
305,
306,motive_6
307,motive_6
308,
309,
310,
311,
312,
313,
314,motive_2
315,motive_2
316,
317,
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,
326,motive_2
327,motive_2
328,
329,
330,motive_6
331,motive_6
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,motive_2
351,motive_2
352,
353,
354,motive_6
355,motive_6
356,
357,
358,
359,
360,
361,
362,motive_2
363,motive_2
364,
365,
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,
377,
378,motive_6
379,motive_6
380,
381,
382,
383,
384,
385,
386,motive_2
387,motive_2
388,
389,
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,
398,motive_2
399,motive_2
400,
401,
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,
410,motive_2
411,motive_2
412,
413,
414,motive_6
415,motive_6
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,
425,
426,motive_6
427,motive_6
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,
437,
438,motive_6
439,motive_6
440,
441,
442,
443,
444,
445,
446,motive_2
447,motive_2
448,
449,
450,motive_6
451,motive_6
452,
453,
454,
455,
456,
457,
458,motive_2
459,motive_2
460,
461,
462,motive_6
463,motive_6
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,
473,
474,motive_6
475,motive_6
476,
477,
478,
479,
480,
481,
482,motive_2
483,motive_2
484,
485,
486,motive_6
487,motive_6
488,
489,
490,
491,
492,
493,
494,motive_2
495,motive_2
496,
497,
498,motive_6
499,motive_6
500,
501,
502,
503,
504,
505,
506,motive_2
507,motive_2
508,
509,
510,motive_6
511,motive_6
512,
513,
514,
515,
516,
517,
518,motive_2
519,motive_2
520,
521,
522,motive_6
523,motive_6
524,
525,
526,
527,
528,
529,
530,motive_2
531,motive_2
532,
533,
534,motive_6
