step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,motive_2
5,motive_2
6,motive_6
7,motive_6
8,motive_3
9,motive_3
10,motive_7
11,motive_7
12,motive_4
13,motive_4
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,motive_5
32,motive_5
33,
34,
35,
36,
37,motive_1
38,motive_1
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,motive_7
52,motive_7
53,
54,
55,motive_6
56,motive_6
57,motive_2
58,motive_2
59,
60,
61,
62,
63,motive_8
64,motive_8
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,motive_1
76,motive_1
77,motive_6
78,motive_6
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,motive_7
92,motive_7
93,
94,
95,motive_3
96,motive_3
97,motive_8
98,motive_8
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,motive_1
109,motive_1
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,motive_2
131,motive_2
132,motive_3
133,motive_3
134,motive_8
135,motive_8
136,motive_4
137,motive_4
138,motive_7
139,motive_7
140,
141,motive_1
142,motive_1
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,motive_6
158,motive_6
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,motive_4
177,motive_4
178,motive_8
179,motive_8
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,motive_6
194,motive_6
195,motive_7
196,motive_7
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_1
208,motive_1
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,motive_3
225,motive_3
226,motive_8
227,motive_8
228,motive_5
229,motive_5
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,motive_7
245,motive_7
246,motive_4
247,motive_4
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_3
257,motive_3
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,
266,motive_1
267,motive_1
268,motive_5
269,motive_5
270,motive_2
271,motive_2
272,motive_8
273,motive_8
274,
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,motive_7
284,motive_7
285,motive_3
286,motive_3
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_1
309,motive_1
310,motive_2
311,motive_2
312,motive_6
313,motive_6
314,
315,
316,
317,
318,
319,
320,
321,motive_3
322,motive_3
323,motive_7
324,motive_7
325,motive_8
326,motive_8
327,motive_4
328,motive_4
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,motive_5
338,motive_5
339,
340,
341,
342,
343,motive_1
344,motive_1
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_3
354,motive_3
355,motive_8
356,motive_8
357,motive_5
358,motive_5
359,motive_7
360,motive_7
361,
362,motive_4
363,motive_4
364,motive_2
365,motive_2
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,motive_1
374,motive_1
375,
376,motive_3
377,motive_3
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_7
394,motive_7
395,motive_4
396,motive_4
397,motive_8
398,motive_8
399,motive_2
400,motive_2
401,motive_5
402,motive_5
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,motive_6
411,motive_6
412,motive_1
413,motive_1
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_4
431,motive_4
432,motive_7
433,motive_7
434,motive_2
435,motive_2
436,
437,
438,
439,
440,motive_3
441,motive_3
442,motive_8
443,motive_8
444,motive_6
445,motive_6
446,motive_5
447,motive_5
448,motive_1
449,motive_1
450,
451,
452,
453,
454,
455,motive_4
456,motive_4
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_2
466,motive_2
467,motive_7
468,motive_7
469,motive_3
470,motive_3
471,
472,
473,motive_6
474,motive_6
475,
476,
477,
478,
479,
480,
481,
482,
