step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,motive_7
37,motive_7
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_3
79,motive_3
80,
81,
82,
83,
84,
85,
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,
136,
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_1
197,motive_1
198,motive_7
199,motive_7
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,motive_6
216,motive_6
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_7
252,motive_7
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
