step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,
18,
19,
20,
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_5
58,motive_5
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,motive_3
121,motive_3
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,motive_2
144,motive_2
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,
173,
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,motive_5
182,motive_5
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_5
238,motive_5
239,motive_3
240,motive_3
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,
261,
262,
263,
264,
265,
266,motive_5
267,motive_5
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_2
279,motive_2
280,motive_3
281,motive_3
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_5
295,motive_5
296,
297,
298,
299,
300,motive_3
301,motive_3
302,
303,
304,
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_3
320,motive_3
321,
322,
323,motive_5
324,motive_5
325,
326,
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_2
352,motive_2
353,
354,
355,
356,
357,
358,motive_3
359,motive_3
360,
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_3
379,motive_3
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,
389,motive_5
390,motive_5
391,
392,
393,
394,
395,
396,
397,
398,motive_3
399,motive_3
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_3
418,motive_3
419,motive_5
420,motive_5
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,
437,motive_3
438,motive_3
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_5
448,motive_5
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_3
458,motive_3
459,
460,
461,motive_2
462,motive_2
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_5
476,motive_5
477,motive_3
478,motive_3
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_2
489,motive_2
490,
491,
492,
493,
494,
495,
496,motive_3
497,motive_3
498,
499,
500,
501,
502,
503,
504,motive_5
505,motive_5
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_2
516,motive_2
517,motive_3
518,motive_3
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_5
533,motive_5
534,
535,
536,
537,motive_3
538,motive_3
539,
540,
541,
542,motive_2
543,motive_2
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_3
557,motive_3
558,
559,
560,
561,motive_2
562,motive_2
563,
564,
565,
566,
567,
568,
569,
570,motive_5
571,motive_5
572,
573,
574,
575,
576,motive_3
577,motive_3
578,
