step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,motive_2
29,motive_2
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,motive_2
56,motive_2
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,motive_4
144,motive_4
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,motive_2
155,motive_2
156,
157,
158,
159,
160,
161,motive_4
162,motive_4
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_2
200,motive_2
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,motive_4
234,motive_4
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,motive_2
245,motive_2
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,motive_4
261,motive_4
262,motive_2
263,motive_2
264,
265,
266,
267,
268,
269,motive_4
270,motive_4
271,motive_2
272,motive_2
273,
274,
275,
276,
277,
278,motive_4
279,motive_4
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,motive_4
288,motive_4
289,motive_2
290,motive_2
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,motive_2
299,motive_2
300,
301,
302,
303,
304,
305,motive_4
306,motive_4
307,motive_2
308,motive_2
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,motive_2
317,motive_2
318,
319,
320,
321,
322,
323,motive_4
324,motive_4
325,motive_2
326,motive_2
327,
328,
329,
330,
331,
332,motive_4
333,motive_4
334,motive_2
335,motive_2
336,
337,
338,
339,
340,
341,motive_4
342,motive_4
343,motive_2
344,motive_2
345,
346,
347,
348,
349,
350,motive_4
351,motive_4
352,motive_2
353,motive_2
354,
355,
356,
357,
358,
359,motive_4
360,motive_4
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,motive_4
369,motive_4
370,motive_2
371,motive_2
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,motive_2
380,motive_2
381,
382,
383,
384,
385,
386,motive_4
387,motive_4
388,motive_2
389,motive_2
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,motive_4
405,motive_4
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,motive_4
414,motive_4
415,motive_2
416,motive_2
417,
418,
419,
420,
421,
422,motive_4
423,motive_4
424,motive_2
425,motive_2
426,
427,
428,
429,
430,
431,motive_4
432,motive_4
433,motive_2
434,motive_2
435,
436,
437,
438,
439,
440,motive_4
441,motive_4
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,motive_4
450,motive_4
451,motive_2
452,motive_2
453,
454,
455,
456,
457,
458,motive_4
459,motive_4
460,motive_2
461,motive_2
462,
463,
464,
465,
466,
467,motive_4
468,motive_4
469,motive_2
470,motive_2
471,
472,
473,
474,
475,
476,motive_4
477,motive_4
478,motive_2
479,motive_2
480,
481,
482,
483,
484,
485,motive_4
486,motive_4
487,motive_2
488,motive_2
489,
490,
491,
492,
493,
494,motive_4
495,motive_4
496,motive_2
497,motive_2
498,
499,
500,
501,
502,
503,motive_4
504,motive_4
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,motive_4
513,motive_4
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,motive_4
522,motive_4
523,motive_2
524,motive_2
525,
526,
527,
528,
529,
530,motive_4
531,motive_4
532,motive_2
533,motive_2
534,
535,
536,
537,
538,
539,motive_4
540,motive_4
541,motive_2
542,motive_2
543,
544,
545,
546,
547,
548,motive_4
549,motive_4
550,motive_2
551,motive_2
552,
553,
554,
555,
556,
557,motive_4
558,motive_4
559,motive_2
560,motive_2
561,
562,
563,
564,
565,
566,motive_4
567,motive_4
568,motive_2
569,motive_2
570,
571,
572,
573,
574,
575,motive_4
576,motive_4
577,motive_2
578,motive_2
579,
580,
581,
582,
583,
584,motive_4
585,motive_4
586,motive_2
587,motive_2
588,
589,
590,
591,
592,
593,motive_4
594,motive_4
595,motive_2
596,motive_2
597,
598,
599,
600,
601,
602,motive_4
603,motive_4
604,motive_2
605,motive_2
606,
607,
608,
609,
610,
611,motive_4
612,motive_4
613,motive_2
614,motive_2
615,
616,
617,
618,
619,
620,motive_4
621,motive_4
622,motive_2
623,motive_2
624,
625,
626,
627,
628,
629,motive_4
630,motive_4
631,motive_2
632,motive_2
633,
634,
635,
636,
637,
638,motive_4
639,motive_4
640,motive_2
641,motive_2
642,
643,
644,
645,
646,
647,motive_4
648,motive_4
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,motive_4
657,motive_4
658,motive_2
659,motive_2
660,
661,
662,
663,
664,
665,motive_4
666,motive_4
667,motive_2
668,motive_2
669,
670,
671,
672,
673,
674,motive_4
675,motive_4
676,motive_2
677,motive_2
678,
679,
680,
681,
682,
683,motive_4
684,motive_4
685,motive_2
686,motive_2
687,
688,
689,
690,
691,
692,motive_4
693,motive_4
694,motive_2
695,motive_2
696,
697,
698,
699,
700,
701,motive_4
702,motive_4
703,motive_2
704,motive_2
705,
706,
707,
708,
709,
710,motive_4
711,motive_4
712,motive_2
713,motive_2
714,
715,
716,
717,
718,
719,motive_4
720,motive_4
721,motive_2
722,motive_2
723,
724,
725,
726,
727,
728,motive_4
729,motive_4
730,motive_2
731,motive_2
732,
733,
734,
735,
736,
737,motive_4
738,motive_4
739,motive_2
740,motive_2
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,motive_2
749,motive_2
750,
751,
752,
753,
754,
755,motive_4
756,motive_4
757,motive_2
758,motive_2
759,
760,
761,
762,
763,
764,motive_4
765,motive_4
766,motive_2
767,motive_2
768,
769,
770,
771,
772,
773,motive_4
774,motive_4
775,motive_2
776,motive_2
777,
778,
779,
780,
781,
782,motive_4
783,motive_4
784,motive_2
785,motive_2
786,
787,
788,
789,
790,
791,motive_4
792,motive_4
793,motive_2
794,motive_2
795,
796,
797,
798,
799,
800,motive_4
801,motive_4
802,motive_2
803,motive_2
804,
805,
806,
807,
808,
809,motive_4
810,motive_4
811,motive_2
812,motive_2
813,
814,
815,
816,
817,
818,motive_4
819,motive_4
820,motive_2
821,motive_2
822,
823,
824,
825,
826,
827,motive_4
828,motive_4
829,motive_2
830,motive_2
831,
832,
833,
834,
835,
836,motive_4
837,motive_4
838,motive_2
839,motive_2
840,
841,
842,
843,
844,
845,motive_4
846,motive_4
847,motive_2
848,motive_2
849,
850,
851,
852,
853,
854,motive_4
855,motive_4
856,motive_2
857,motive_2
858,
859,
860,
861,
862,
863,motive_4
864,motive_4
865,motive_2
866,motive_2
867,
868,
869,
870,
871,
872,motive_4
873,motive_4
874,motive_2
875,motive_2
876,
877,
878,
879,
880,
881,motive_4
882,motive_4
883,motive_2
884,motive_2
885,
886,
887,
888,
889,
890,motive_4
891,motive_4
892,motive_2
893,motive_2
894,
895,
