step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,
17,
18,motive_5
19,motive_5
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,motive_6
87,motive_6
88,
89,
90,
91,
92,motive_5
93,motive_5
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,
134,motive_5
135,motive_5
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,
206,
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,motive_5
243,motive_5
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,motive_5
278,motive_5
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,motive_5
292,motive_5
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_7
303,motive_7
304,
305,
306,
307,
308,
309,
310,motive_6
311,motive_6
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_7
352,motive_7
353,
354,
355,
356,
357,
358,
359,motive_6
360,motive_6
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,motive_5
390,motive_5
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_7
401,motive_7
402,
403,
404,
405,
406,
407,
408,motive_6
409,motive_6
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_6
423,motive_6
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_6
437,motive_6
438,motive_5
439,motive_5
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_7
450,motive_7
451,
452,
453,
454,
455,
456,
457,motive_6
458,motive_6
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_6
472,motive_6
473,motive_5
474,motive_5
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_6
486,motive_6
487,motive_5
488,motive_5
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_7
499,motive_7
500,
501,
502,
503,
504,
505,
506,motive_6
507,motive_6
508,motive_5
509,motive_5
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_6
521,motive_6
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_6
535,motive_6
536,motive_5
537,motive_5
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_7
548,motive_7
549,
550,
551,
552,
553,
554,
555,motive_6
