step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,motive_1
16,motive_1
17,motive_3
18,motive_3
19,
20,
21,motive_1
22,motive_1
23,motive_3
24,motive_3
25,
26,
27,motive_1
28,motive_1
29,motive_3
30,motive_3
31,
32,
33,motive_1
34,motive_1
35,motive_3
36,motive_3
37,
38,
39,motive_1
40,motive_1
41,motive_3
42,motive_3
43,
44,
45,motive_1
46,motive_1
47,motive_3
48,motive_3
49,
50,
51,motive_1
52,motive_1
53,motive_3
54,motive_3
55,
56,
57,motive_1
58,motive_1
59,motive_3
60,motive_3
61,
62,
63,motive_1
64,motive_1
65,motive_3
66,motive_3
67,
68,
69,motive_1
70,motive_1
71,motive_3
72,motive_3
73,
74,
75,motive_1
76,motive_1
77,motive_3
78,motive_3
79,
80,
81,motive_1
82,motive_1
83,motive_3
84,motive_3
85,
86,
87,motive_1
88,motive_1
89,motive_3
90,motive_3
91,
92,
93,motive_1
94,motive_1
95,motive_3
96,motive_3
97,
98,
99,motive_1
100,motive_1
101,motive_3
102,motive_3
103,
104,
105,motive_1
106,motive_1
107,motive_3
108,motive_3
109,
110,
111,motive_1
112,motive_1
113,motive_3
114,motive_3
115,
116,
117,motive_1
118,motive_1
119,motive_3
120,motive_3
121,
122,
123,motive_1
124,motive_1
125,motive_3
126,motive_3
127,
128,
129,motive_1
130,motive_1
131,motive_3
132,motive_3
133,
134,
135,motive_1
136,motive_1
137,motive_3
138,motive_3
139,
140,
141,motive_1
142,motive_1
143,motive_3
144,motive_3
145,
146,
147,motive_1
148,motive_1
149,motive_3
150,motive_3
151,
152,
153,motive_1
154,motive_1
155,motive_3
156,motive_3
157,
158,
159,motive_1
160,motive_1
161,motive_3
162,motive_3
163,
164,
165,motive_1
166,motive_1
167,motive_3
168,motive_3
169,
170,
171,motive_1
172,motive_1
173,motive_3
174,motive_3
175,
176,
177,motive_1
178,motive_1
179,motive_3
180,motive_3
181,
182,
183,motive_1
184,motive_1
185,motive_3
186,motive_3
187,
188,
189,motive_1
190,motive_1
191,motive_3
192,motive_3
193,
194,
195,motive_1
196,motive_1
197,motive_3
198,motive_3
199,
200,
201,motive_1
202,motive_1
203,motive_3
204,motive_3
205,
206,
207,motive_1
208,motive_1
209,motive_3
210,motive_3
211,
212,
213,motive_1
214,motive_1
215,motive_3
216,motive_3
217,
218,
219,motive_1
220,motive_1
221,motive_3
222,motive_3
223,
224,
225,motive_1
226,motive_1
227,motive_3
228,motive_3
229,
230,
231,motive_1
232,motive_1
233,motive_3
234,motive_3
235,
236,
237,motive_1
238,motive_1
239,motive_3
240,motive_3
241,
242,
243,motive_1
244,motive_1
245,motive_3
246,motive_3
247,
248,
249,motive_1
250,motive_1
251,motive_3
252,motive_3
253,
254,
255,motive_1
256,motive_1
257,motive_3
258,motive_3
259,
260,
261,motive_1
262,motive_1
263,motive_3
264,motive_3
265,
266,
267,motive_1
268,motive_1
269,motive_3
270,motive_3
271,
272,
273,motive_1
274,motive_1
275,motive_3
276,motive_3
277,
278,
279,motive_1
280,motive_1
281,motive_3
282,motive_3
283,
284,
285,motive_1
286,motive_1
287,motive_3
288,motive_3
289,
290,
291,motive_1
292,motive_1
293,motive_3
294,motive_3
295,
296,
297,motive_1
298,motive_1
299,motive_3
300,motive_3
301,
302,
303,motive_1
304,motive_1
305,motive_3
306,motive_3
307,
308,
309,motive_1
310,motive_1
311,motive_3
312,motive_3
313,
314,
315,motive_1
316,motive_1
317,motive_3
318,motive_3
319,
320,
321,motive_1
322,motive_1
323,motive_3
324,motive_3
325,
326,
327,motive_1
328,motive_1
329,motive_3
330,motive_3
331,
332,
333,motive_1
334,motive_1
335,motive_3
336,motive_3
337,
338,
339,motive_1
340,motive_1
341,motive_3
342,motive_3
343,
344,
345,motive_1
346,motive_1
347,motive_3
348,motive_3
349,
350,
351,motive_1
352,motive_1
353,motive_3
354,motive_3
355,
356,
357,motive_1
358,motive_1
359,motive_3
360,motive_3
361,
362,
363,motive_1
364,motive_1
365,motive_3
366,motive_3
367,
368,
369,motive_1
370,motive_1
371,motive_3
372,motive_3
373,
374,
375,motive_1
376,motive_1
377,motive_3
378,motive_3
379,
380,
381,motive_1
382,motive_1
383,motive_3
384,motive_3
385,
386,
387,motive_1
388,motive_1
389,motive_3
390,motive_3
391,
392,
393,motive_1
394,motive_1
395,motive_3
396,motive_3
397,
398,
399,motive_1
400,motive_1
401,motive_3
402,motive_3
403,
404,
405,motive_1
406,motive_1
407,motive_3
408,motive_3
409,
410,
411,motive_1
412,motive_1
413,motive_3
414,motive_3
415,
416,
417,motive_1
418,motive_1
419,motive_3
420,motive_3
421,
422,
423,motive_1
424,motive_1
425,motive_3
426,motive_3
427,
428,
429,motive_1
430,motive_1
431,motive_3
432,motive_3
433,
434,
435,motive_1
436,motive_1
437,motive_3
438,motive_3
439,
440,
441,motive_1
442,motive_1
443,motive_3
444,motive_3
445,
446,
447,motive_1
448,motive_1
449,motive_3
450,motive_3
451,
452,
453,motive_1
454,motive_1
455,motive_3
456,motive_3
457,
458,
459,motive_1
460,motive_1
461,motive_3
462,motive_3
463,
464,
465,motive_1
466,motive_1
467,motive_3
468,motive_3
469,
470,
471,motive_1
472,motive_1
473,motive_3
474,motive_3
475,
476,
477,motive_1
478,motive_1
479,motive_3
480,motive_3
481,
482,
483,motive_1
484,motive_1
485,motive_3
486,motive_3
487,
488,
489,motive_1
490,motive_1
491,motive_3
492,motive_3
493,
494,
495,motive_1
496,motive_1
497,motive_3
498,motive_3
499,
500,
501,motive_1
502,motive_1
503,motive_3
504,motive_3
505,
506,
507,motive_1
508,motive_1
509,motive_3
510,motive_3
511,
512,
513,motive_1
514,motive_1
515,motive_3
516,motive_3
517,
518,
519,motive_1
520,motive_1
521,motive_3
522,motive_3
523,
524,
525,motive_1
526,motive_1
527,motive_3
528,motive_3
529,
530,
531,motive_1
532,motive_1
533,motive_3
534,motive_3
535,
536,
537,motive_1
538,motive_1
539,motive_3
540,motive_3
541,
542,
543,motive_1
544,motive_1
545,motive_3
546,motive_3
547,
548,
549,motive_1
550,motive_1
551,motive_3
552,motive_3
553,
554,
555,motive_1
556,motive_1
557,motive_3
558,motive_3
559,
560,
561,motive_1
562,motive_1
563,motive_3
564,motive_3
565,
566,
567,motive_1
568,motive_1
569,motive_3
570,motive_3
571,
572,
573,motive_1
574,motive_1
575,motive_3
576,motive_3
577,
578,
579,motive_1
580,motive_1
581,motive_3
582,motive_3
583,
584,
585,motive_1
586,motive_1
587,motive_3
588,motive_3
589,
590,
591,motive_1
592,motive_1
593,motive_3
594,motive_3
595,
596,
597,motive_1
598,motive_1
599,motive_3
600,motive_3
601,
602,
603,motive_1
604,motive_1
605,motive_3
606,motive_3
607,
608,
609,motive_1
610,motive_1
611,motive_3
612,motive_3
613,
614,
615,motive_1
616,motive_1
617,motive_3
618,motive_3
619,
620,
621,motive_1
622,motive_1
623,motive_3
624,motive_3
625,
626,
627,motive_1
628,motive_1
629,motive_3
630,motive_3
631,
632,
633,motive_1
634,motive_1
635,motive_3
636,motive_3
637,
638,
639,motive_1
640,motive_1
641,motive_3
642,motive_3
643,
644,
645,motive_1
646,motive_1
647,motive_3
648,motive_3
649,
650,
651,motive_1
652,motive_1
653,motive_3
654,motive_3
655,
656,
657,motive_1
658,motive_1
659,motive_3
660,motive_3
661,
662,
663,motive_1
664,motive_1
665,motive_3
666,motive_3
667,
668,
669,motive_1
670,motive_1
671,motive_3
672,motive_3
673,
674,
675,motive_1
676,motive_1
677,motive_3
678,motive_3
679,
680,
681,motive_1
682,motive_1
683,motive_3
684,motive_3
685,
686,
687,motive_1
688,motive_1
689,motive_3
690,motive_3
691,
692,
693,motive_1
694,motive_1
695,motive_3
696,motive_3
697,
698,
699,motive_1
700,motive_1
701,motive_3
702,motive_3
703,
704,
705,motive_1
706,motive_1
707,motive_3
708,motive_3
709,
710,
711,motive_1
712,motive_1
713,motive_3
714,motive_3
715,
716,
717,motive_1
718,motive_1
719,motive_3
720,motive_3
721,
722,
723,motive_1
724,motive_1
725,motive_3
726,motive_3
727,
728,
729,motive_1
730,motive_1
731,motive_3
732,motive_3
733,
734,
735,motive_1
736,motive_1
737,motive_3
738,motive_3
739,
740,
741,motive_1
742,motive_1
743,motive_3
744,motive_3
745,
746,
747,motive_1
748,motive_1
749,motive_3
750,motive_3
751,
752,
753,motive_1
754,motive_1
755,motive_3
756,motive_3
757,
758,
759,motive_1
760,motive_1
761,motive_3
762,motive_3
763,
764,
765,motive_1
766,motive_1
767,motive_3
768,motive_3
769,
770,
771,motive_1
772,motive_1
773,motive_3
774,motive_3
775,
776,
777,motive_1
778,motive_1
779,motive_3
780,motive_3
781,
782,
783,motive_1
784,motive_1
785,motive_3
786,motive_3
787,
788,
789,motive_1
790,motive_1
791,motive_3
792,motive_3
793,
794,
795,motive_1
796,motive_1
797,motive_3
798,motive_3
799,
800,
801,motive_1
802,motive_1
803,motive_3
804,motive_3
