step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,
45,
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,
54,
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,
117,motive_4
118,motive_4
119,
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,motive_5
158,motive_5
159,
160,
161,
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,motive_4
186,motive_4
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_4
259,motive_4
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
270,motive_2
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_8
282,motive_8
283,
284,
285,
286,
287,
288,
289,motive_4
290,motive_4
291,
292,
293,motive_5
294,motive_5
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_8
330,motive_8
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_8
391,motive_8
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_7
411,motive_7
412,motive_1
413,motive_1
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,
437,
438,
439,motive_4
440,motive_4
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_8
450,motive_8
451,motive_5
452,motive_5
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_3
477,motive_3
478,
479,
480,
481,
482,
483,
484,motive_4
485,motive_4
486,
487,
488,
489,
490,motive_2
491,motive_2
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_7
503,motive_7
504,
505,motive_1
506,motive_1
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_8
516,motive_8
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_6
531,motive_6
532,
533,
534,
535,
536,
537,motive_5
538,motive_5
539,
540,
541,
542,
543,
544,motive_4
545,motive_4
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,
581,motive_4
582,motive_4
583,
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_7
602,motive_7
603,
604,
605,
606,
607,
608,
609,motive_8
610,motive_8
611,
612,
613,
614,
615,motive_1
616,motive_1
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_3
628,motive_3
629,
630,
631,
632,
633,
634,
635,
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_5
665,motive_5
666,motive_4
667,motive_4
668,
669,
670,motive_8
671,motive_8
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_7
691,motive_7
692,
693,
694,
695,
696,
697,motive_6
698,motive_6
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_1
710,motive_1
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_3
724,motive_3
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_8
735,motive_8
736,motive_5
737,motive_5
738,
739,
740,
741,motive_4
742,motive_4
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_7
760,motive_7
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_2
771,motive_2
772,
773,
774,
775,
776,
777,motive_4
778,motive_4
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_8
788,motive_8
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_5
798,motive_5
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_1
812,motive_1
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_6
822,motive_6
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,
834,
835,
836,
837,
838,motive_7
839,motive_7
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_8
851,motive_8
852,motive_4
853,motive_4
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_2
868,motive_2
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_4
882,motive_4
883,
884,
885,motive_5
886,motive_5
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_8
897,motive_8
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_1
912,motive_1
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_7
923,motive_7
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_2
936,motive_2
937,motive_4
938,motive_4
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_8
954,motive_8
955,
956,motive_5
957,motive_5
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_3
972,motive_3
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_6
982,motive_6
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_4
994,motive_4
995,
996,
997,
998,
999,
