step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,motive_6
7,motive_6
8,motive_2
9,motive_2
10,motive_7
11,motive_7
12,
13,motive_5
14,motive_5
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,motive_2
49,motive_2
50,motive_7
51,motive_7
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,motive_6
62,motive_6
63,motive_1
64,motive_1
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,motive_5
86,motive_5
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,motive_6
98,motive_6
99,motive_1
100,motive_1
101,motive_4
102,motive_4
103,motive_7
104,motive_7
105,
106,
107,
108,motive_2
109,motive_2
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,motive_8
130,motive_8
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_1
139,motive_1
140,motive_6
141,motive_6
142,
143,motive_2
144,motive_2
145,motive_7
146,motive_7
147,
148,
149,
150,motive_3
151,motive_3
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,motive_4
174,motive_4
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,motive_2
184,motive_2
185,motive_5
186,motive_5
187,motive_7
188,motive_7
189,motive_3
190,motive_3
191,motive_6
192,motive_6
193,
194,
195,
196,
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,motive_1
211,motive_1
212,
