step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_8
11,motive_8
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_4
34,motive_4
35,
36,
37,
38,
39,motive_8
40,motive_8
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_6
86,motive_6
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,motive_6
106,motive_6
107,
108,
109,motive_8
110,motive_8
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,
124,
125,
126,
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,
154,motive_2
155,motive_2
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,motive_8
230,motive_8
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,motive_2
245,motive_2
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,
258,motive_4
259,motive_4
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,motive_4
281,motive_4
282,
283,
284,
285,
286,
287,
288,
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,
297,motive_2
298,motive_2
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_4
313,motive_4
314,
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_2
335,motive_2
336,
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_8
356,motive_8
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,motive_4
368,motive_4
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_8
381,motive_8
382,
383,
384,
385,
386,motive_6
387,motive_6
388,motive_2
389,motive_2
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_4
400,motive_4
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,
409,
410,
411,
412,
413,motive_8
414,motive_8
415,
416,
417,
418,
419,
420,
421,motive_4
422,motive_4
423,
424,
425,
426,
427,
428,motive_6
429,motive_6
430,
431,
432,
433,
434,
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,
444,motive_8
445,motive_8
446,
447,
448,
449,
450,
451,motive_6
452,motive_6
453,
454,motive_4
455,motive_4
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_6
470,motive_6
471,
472,motive_4
473,motive_4
474,
475,
476,
477,motive_8
478,motive_8
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_2
489,motive_2
490,
491,
492,
493,motive_6
494,motive_6
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_4
505,motive_4
506,
507,
508,motive_8
509,motive_8
510,
511,
512,
513,
514,
515,motive_6
516,motive_6
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_2
526,motive_2
527,
528,
529,
530,
531,
532,
533,
534,motive_6
535,motive_6
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,motive_8
544,motive_8
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_6
557,motive_6
558,
559,motive_4
560,motive_4
561,
562,
563,
564,
565,
566,
567,
568,motive_8
569,motive_8
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_2
579,motive_2
580,motive_6
581,motive_6
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_4
592,motive_4
593,
594,
595,
596,
597,
598,motive_6
599,motive_6
600,
601,
602,
603,motive_8
604,motive_8
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_4
614,motive_4
615,
616,
617,
618,
619,
620,motive_6
621,motive_6
622,
623,
624,
625,
626,
627,motive_2
628,motive_2
629,
630,
631,
632,
633,
634,motive_8
635,motive_8
636,
637,
638,
639,
640,
641,
642,
643,motive_6
644,motive_6
645,
646,motive_4
647,motive_4
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,motive_8
660,motive_8
661,
662,
663,
664,
665,motive_6
666,motive_6
667,
668,motive_4
669,motive_4
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_2
681,motive_2
682,
683,
684,
685,motive_6
686,motive_6
687,
688,
689,
690,
691,
692,
693,
694,motive_8
695,motive_8
696,
697,
698,
699,
700,motive_4
701,motive_4
702,
703,
704,
705,
706,
707,motive_6
708,motive_6
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_2
718,motive_2
719,
720,
721,
722,
723,
724,
725,motive_8
726,motive_8
727,
728,
729,
730,motive_6
731,motive_6
732,
733,motive_4
734,motive_4
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_6
749,motive_6
750,
751,motive_4
752,motive_4
753,
754,
755,
756,
757,
758,motive_8
759,motive_8
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_2
769,motive_2
770,
771,
772,motive_6
773,motive_6
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_4
784,motive_4
785,
786,
787,
788,
789,motive_8
790,motive_8
791,
792,
793,
794,motive_6
795,motive_6
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_2
806,motive_2
807,
808,
809,
810,
811,
812,
813,motive_6
814,motive_6
815,
816,motive_4
817,motive_4
818,
819,
820,
821,
822,
823,
824,motive_8
825,motive_8
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_6
836,motive_6
837,
838,motive_4
839,motive_4
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_8
850,motive_8
851,
852,
853,
854,
855,
856,
857,motive_6
858,motive_6
859,motive_2
860,motive_2
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_4
871,motive_4
872,
873,
874,
875,
876,
877,motive_6
878,motive_6
879,
880,
881,
882,
883,
884,motive_8
885,motive_8
886,
887,
888,
889,
890,
891,
892,motive_4
893,motive_4
894,
895,
896,
897,
898,
899,motive_6
900,motive_6
901,
902,
903,
904,
905,
906,motive_2
907,motive_2
908,
909,
910,
911,
912,
913,
914,
915,motive_8
916,motive_8
917,
918,
919,
920,
921,
922,motive_6
923,motive_6
924,
925,motive_4
926,motive_4
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_6
941,motive_6
942,
943,motive_2
944,motive_2
945,
946,
947,
948,
949,
950,motive_8
951,motive_8
952,
953,
954,
955,
956,
957,motive_4
958,motive_4
959,
960,
961,
962,
963,
964,motive_6
965,motive_6
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_4
976,motive_4
977,
978,
979,motive_8
980,motive_8
981,
982,
983,
984,
985,
986,motive_6
987,motive_6
988,
989,
990,
991,
992,
993,
994,motive_2
995,motive_2
996,
997,
998,
999,
