step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_8
141,motive_8
142,
143,
144,
145,
146,
147,
148,motive_1
149,motive_1
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,motive_1
