step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_4
7,motive_4
8,motive_3
9,motive_3
10,
11,
12,motive_8
13,motive_8
14,motive_1
15,motive_1
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,motive_3
53,motive_3
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,motive_1
62,motive_1
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,motive_4
91,motive_4
92,motive_6
93,motive_6
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_1
112,motive_1
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,motive_6
147,motive_6
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,motive_1
171,motive_1
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,motive_7
187,motive_7
188,motive_3
189,motive_3
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,motive_1
230,motive_1
231,
232,motive_3
233,motive_3
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,
264,motive_6
265,motive_6
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_5
289,motive_5
290,motive_3
291,motive_3
292,motive_1
293,motive_1
294,
295,
296,
297,
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_6
317,motive_6
318,motive_2
319,motive_2
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_4
341,motive_4
342,motive_3
343,motive_3
344,motive_5
345,motive_5
346,
347,motive_1
348,motive_1
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_6
359,motive_6
360,motive_7
361,motive_7
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_2
390,motive_2
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,motive_1
399,motive_1
400,
401,
402,
403,
404,
405,
406,
407,motive_7
408,motive_7
409,motive_3
410,motive_3
411,
412,
413,motive_6
414,motive_6
415,
416,motive_4
417,motive_4
418,motive_8
419,motive_8
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,
465,
466,
467,
468,motive_3
469,motive_3
470,motive_5
471,motive_5
472,motive_1
473,motive_1
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_4
489,motive_4
490,
491,motive_6
492,motive_6
493,motive_8
494,motive_8
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_3
514,motive_3
515,
516,
517,
518,
519,motive_7
520,motive_7
521,motive_2
522,motive_2
523,
524,
525,
526,
527,
528,
529,
530,motive_6
531,motive_6
532,motive_4
533,motive_4
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_1
545,motive_1
546,
547,motive_5
548,motive_5
549,motive_3
550,motive_3
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_7
574,motive_7
575,
576,
577,
578,
579,
580,
581,
582,motive_6
583,motive_6
584,motive_8
585,motive_8
586,motive_2
587,motive_2
588,
589,
590,
591,
592,motive_1
593,motive_1
594,
595,
596,
597,
598,
599,
600,
601,motive_3
602,motive_3
603,motive_5
604,motive_5
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_4
618,motive_4
619,
620,
621,
622,
623,
624,motive_6
625,motive_6
626,
627,
628,
629,
630,
631,
632,motive_7
633,motive_7
634,
635,
636,motive_3
637,motive_3
638,
639,motive_1
640,motive_1
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_5
659,motive_5
660,
661,
662,
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,
671,motive_8
672,motive_8
673,
674,
675,
676,
677,
678,motive_6
679,motive_6
680,motive_4
681,motive_4
682,
683,
684,
685,
686,motive_3
687,motive_3
688,motive_7
689,motive_7
690,
691,
692,
693,
694,motive_1
695,motive_1
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_5
715,motive_5
716,motive_3
717,motive_3
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_6
733,motive_6
734,motive_2
735,motive_2
736,motive_7
737,motive_7
738,
739,
740,
741,
742,
743,
744,
745,motive_1
746,motive_1
747,
748,
749,
750,
751,
752,
753,
754,motive_8
755,motive_8
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_4
767,motive_4
768,motive_6
769,motive_6
770,motive_3
771,motive_3
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_5
783,motive_5
784,
785,
786,
787,
788,
789,
790,motive_1
791,motive_1
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_2
806,motive_2
807,motive_7
808,motive_7
809,motive_3
810,motive_3
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_5
821,motive_5
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_6
841,motive_6
842,motive_8
843,motive_8
844,motive_4
845,motive_4
846,motive_1
847,motive_1
848,
849,
850,
851,
852,
853,
854,motive_3
855,motive_3
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_7
865,motive_7
866,
867,
868,
869,
870,
871,
872,motive_2
873,motive_2
874,motive_6
875,motive_6
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_5
897,motive_5
898,motive_3
899,motive_3
900,motive_1
901,motive_1
902,
903,
904,
905,
906,
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_2
928,motive_2
929,
930,
931,motive_8
932,motive_8
933,motive_6
934,motive_6
935,motive_4
936,motive_4
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_3
951,motive_3
952,motive_5
953,motive_5
954,
955,motive_1
956,motive_1
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_7
972,motive_7
973,
974,
975,
976,
977,
978,motive_3
979,motive_3
980,
981,
982,
983,
984,
985,
986,motive_5
987,motive_5
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
