step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,
63,
64,
65,
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,
88,
89,
90,motive_4
91,motive_4
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,
104,
105,
106,
107,
108,
109,motive_7
110,motive_7
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_2
144,motive_2
145,
146,
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,
261,
262,
263,
264,
265,
266,
