step,active_behavior
0,motive_8
1,motive_8
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_1
7,motive_1
8,motive_7
9,motive_7
10,motive_5
11,motive_5
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_2
56,motive_2
57,motive_7
58,motive_7
59,motive_5
60,motive_5
61,
62,
63,
64,motive_4
65,motive_4
66,
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,motive_5
106,motive_5
107,motive_7
108,motive_7
109,
110,
111,
112,motive_4
113,motive_4
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,motive_2
132,motive_2
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,motive_1
166,motive_1
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,motive_2
186,motive_2
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,motive_7
220,motive_7
221,motive_1
222,motive_1
223,motive_4
224,motive_4
225,motive_5
226,motive_5
227,motive_2
228,motive_2
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
