step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_5
15,motive_5
16,
17,
18,
19,
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_7
51,motive_7
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,
117,
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,motive_8
162,motive_8
163,
164,
165,
166,
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,motive_7
240,motive_7
241,
242,
243,
244,
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_8
