step,active_behavior
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,motive_4
264,motive_4
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,
280,motive_6
281,motive_6
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,
294,
295,
296,motive_6
297,motive_6
298,
299,motive_3
300,motive_3
301,motive_4
302,motive_4
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_6
316,motive_6
317,motive_4
318,motive_4
319,motive_3
320,motive_3
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_6
335,motive_6
336,motive_4
337,motive_4
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_6
354,motive_6
355,motive_4
356,motive_4
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_3
366,motive_3
367,
368,
369,
370,
371,
372,motive_6
373,motive_6
374,motive_4
375,motive_4
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_3
389,motive_3
390,
391,motive_6
392,motive_6
393,motive_4
394,motive_4
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_6
408,motive_6
409,motive_4
410,motive_4
411,motive_3
412,motive_3
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_6
427,motive_6
428,motive_4
429,motive_4
430,
431,
432,
433,
434,motive_3
435,motive_3
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_6
446,motive_6
447,motive_4
448,motive_4
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,motive_6
465,motive_6
466,motive_4
467,motive_4
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_3
481,motive_3
482,
483,motive_6
484,motive_6
485,motive_4
486,motive_4
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_6
500,motive_6
501,motive_4
502,motive_4
503,motive_3
504,motive_3
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_6
519,motive_6
520,motive_4
521,motive_4
522,
523,
524,
525,
526,motive_3
527,motive_3
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_6
538,motive_6
539,motive_4
540,motive_4
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_3
550,motive_3
551,
552,
553,
554,
555,motive_2
556,motive_2
557,motive_6
558,motive_6
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_4
568,motive_4
569,motive_3
570,motive_3
571,
572,
573,
574,
575,
576,motive_6
577,motive_6
578,motive_4
579,motive_4
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_3
593,motive_3
594,
595,motive_6
596,motive_6
597,motive_4
598,motive_4
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_6
612,motive_6
613,motive_4
614,motive_4
615,motive_3
616,motive_3
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_6
631,motive_6
632,motive_4
633,motive_4
634,
635,
636,
637,
638,motive_3
639,motive_3
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_6
650,motive_6
651,motive_4
652,motive_4
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_3
662,motive_3
663,
664,
665,
666,
667,
668,motive_6
669,motive_6
670,motive_4
671,motive_4
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,
687,motive_6
688,motive_6
689,motive_4
690,motive_4
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_6
704,motive_6
705,motive_4
706,motive_4
707,motive_3
708,motive_3
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_6
723,motive_6
724,motive_4
725,motive_4
726,
727,
728,
729,
730,motive_3
731,motive_3
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_6
742,motive_6
743,motive_4
744,motive_4
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_3
754,motive_3
755,
756,
757,
758,
759,
760,motive_6
761,motive_6
762,motive_4
763,motive_4
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_6
777,motive_6
778,motive_3
779,motive_3
780,motive_4
781,motive_4
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_6
795,motive_6
796,motive_4
797,motive_4
798,motive_3
799,motive_3
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_6
814,motive_6
815,motive_4
816,motive_4
817,
818,
819,
820,
821,motive_3
822,motive_3
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_6
833,motive_6
834,motive_4
835,motive_4
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_3
845,motive_3
846,
847,
848,
849,
850,
851,motive_6
852,motive_6
853,motive_2
854,motive_2
855,
856,
857,
858,
859,
860,
861,
862,motive_4
863,motive_4
864,motive_3
865,motive_3
866,
867,
868,
869,
870,motive_6
871,motive_6
872,motive_4
873,motive_4
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_6
887,motive_6
888,motive_4
889,motive_4
890,motive_3
891,motive_3
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_6
906,motive_6
907,motive_4
908,motive_4
909,
910,
911,
912,
913,motive_3
914,motive_3
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_6
925,motive_6
926,motive_4
927,motive_4
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_3
937,motive_3
938,
939,
940,
941,
942,
943,motive_6
944,motive_6
945,motive_4
946,motive_4
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_3
960,motive_3
961,
962,motive_6
963,motive_6
964,motive_4
965,motive_4
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_6
979,motive_6
980,motive_4
981,motive_4
982,motive_3
983,motive_3
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_6
998,motive_6
999,motive_4
