step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,motive_2
7,motive_2
8,motive_7
9,motive_7
10,motive_8
11,motive_8
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,motive_8
51,motive_8
52,motive_7
53,motive_7
54,motive_3
55,motive_3
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,motive_8
90,motive_8
91,motive_7
92,motive_7
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_5
126,motive_5
127,
128,
129,
130,motive_8
131,motive_8
132,
133,motive_6
134,motive_6
135,motive_7
136,motive_7
137,
138,
139,motive_3
140,motive_3
141,
142,
143,motive_4
144,motive_4
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,motive_1
173,motive_1
174,
175,
176,
177,
178,
179,
180,motive_7
181,motive_7
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,motive_8
199,motive_8
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_7
218,motive_7
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,motive_2
239,motive_2
240,
241,
242,motive_8
