step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,motive_2
12,motive_2
13,
14,motive_1
15,motive_1
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_2
29,motive_2
30,motive_7
31,motive_7
32,
33,
34,
35,
36,motive_1
37,motive_1
38,motive_2
39,motive_2
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_2
56,motive_2
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,motive_1
77,motive_1
78,
79,
80,
81,motive_7
82,motive_7
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,motive_2
101,motive_2
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,motive_1
122,motive_1
123,
124,
125,
126,motive_7
127,motive_7
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,motive_2
146,motive_2
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,motive_1
167,motive_1
168,
169,
170,
171,motive_7
172,motive_7
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,motive_2
191,motive_2
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,motive_1
212,motive_1
213,
214,
215,
216,motive_7
217,motive_7
218,motive_2
219,motive_2
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_1
234,motive_1
235,motive_2
236,motive_2
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_2
255,motive_2
256,motive_1
257,motive_1
258,
259,
260,
261,motive_7
262,motive_7
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_1
279,motive_1
280,motive_2
281,motive_2
282,motive_7
283,motive_7
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_2
300,motive_2
301,motive_1
302,motive_1
303,
304,
305,
306,motive_7
307,motive_7
308,motive_2
309,motive_2
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_1
324,motive_1
325,motive_2
326,motive_2
327,motive_7
328,motive_7
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_2
345,motive_2
346,motive_1
347,motive_1
348,
349,
350,
351,motive_7
352,motive_7
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_1
369,motive_1
370,motive_2
371,motive_2
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_2
390,motive_2
391,motive_1
392,motive_1
393,
394,
395,
396,motive_7
397,motive_7
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_1
414,motive_1
415,motive_2
416,motive_2
417,motive_7
418,motive_7
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,motive_1
437,motive_1
438,
439,
440,
441,motive_7
442,motive_7
443,motive_2
444,motive_2
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_1
459,motive_1
460,motive_2
461,motive_2
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_2
480,motive_2
481,motive_1
482,motive_1
483,
484,
485,
486,motive_7
487,motive_7
488,motive_2
489,motive_2
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,motive_2
506,motive_2
507,motive_7
508,motive_7
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_2
525,motive_2
526,motive_1
527,motive_1
528,
529,
530,
531,motive_7
532,motive_7
533,motive_2
534,motive_2
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_1
549,motive_1
550,motive_2
551,motive_2
552,motive_7
553,motive_7
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_2
570,motive_2
571,motive_1
572,motive_1
573,
574,
575,
576,motive_7
577,motive_7
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,motive_1
594,motive_1
595,motive_2
596,motive_2
597,motive_7
598,motive_7
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_2
615,motive_2
616,motive_1
617,motive_1
618,
619,
620,
621,motive_7
622,motive_7
623,motive_2
624,motive_2
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_1
639,motive_1
640,motive_2
641,motive_2
642,motive_7
643,motive_7
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,motive_2
660,motive_2
661,motive_1
662,motive_1
663,
664,
665,
666,motive_7
667,motive_7
668,motive_2
669,motive_2
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,motive_1
684,motive_1
685,motive_2
686,motive_2
687,motive_7
688,motive_7
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_2
705,motive_2
706,motive_1
707,motive_1
708,
709,
710,
711,motive_7
712,motive_7
713,motive_2
714,motive_2
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_1
729,motive_1
730,motive_2
731,motive_2
732,motive_7
733,motive_7
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_2
750,motive_2
751,motive_1
752,motive_1
753,
754,
755,
756,motive_7
757,motive_7
758,motive_2
759,motive_2
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_1
774,motive_1
775,motive_2
776,motive_2
777,motive_7
778,motive_7
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_2
795,motive_2
796,motive_1
797,motive_1
798,
799,
800,
801,motive_7
802,motive_7
803,motive_2
804,motive_2
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_1
819,motive_1
820,motive_2
821,motive_2
822,motive_7
823,motive_7
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,motive_2
840,motive_2
841,motive_7
842,motive_7
843,motive_1
844,motive_1
845,
846,motive_2
847,motive_2
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_1
861,motive_1
862,
863,motive_2
864,motive_2
865,motive_7
866,motive_7
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_2
883,motive_2
884,motive_1
885,motive_1
886,
887,
888,
889,motive_7
890,motive_7
891,motive_2
892,motive_2
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_1
907,motive_1
908,motive_2
909,motive_2
910,motive_7
911,motive_7
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_2
928,motive_2
929,motive_1
930,motive_1
931,
932,
933,
934,motive_7
935,motive_7
936,motive_2
937,motive_2
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_1
952,motive_1
953,motive_2
954,motive_2
955,motive_7
956,motive_7
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_2
973,motive_2
974,motive_1
975,motive_1
976,
977,
978,
979,motive_7
980,motive_7
981,motive_2
982,motive_2
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_1
997,motive_1
998,motive_2
999,motive_2
1000,motive_7
1001,motive_7
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,motive_2
1018,motive_2
1019,motive_1
1020,motive_1
1021,
1022,
1023,
1024,motive_7
1025,motive_7
1026,motive_2
1027,motive_2
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,motive_1
1042,motive_1
1043,motive_2
1044,motive_2
1045,motive_7
1046,motive_7
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
