step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_1
25,motive_1
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,
40,motive_4
41,motive_4
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,motive_6
79,motive_6
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,
119,
120,
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,
190,
191,
192,
193,motive_2
194,motive_2
195,motive_6
196,motive_6
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,motive_4
220,motive_4
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,motive_4
262,motive_4
263,
264,
265,
266,
267,motive_7
268,motive_7
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_6
281,motive_6
282,motive_2
283,motive_2
284,
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_2
305,motive_2
306,motive_6
307,motive_6
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_2
325,motive_2
326,
327,
328,
329,
330,motive_4
331,motive_4
332,motive_6
333,motive_6
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_2
345,motive_2
346,
347,
348,
349,
350,motive_7
351,motive_7
352,
353,
354,motive_4
355,motive_4
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_6
366,motive_6
367,
368,
369,
370,motive_2
371,motive_2
372,
373,
374,
375,motive_4
376,motive_4
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_6
392,motive_6
393,motive_2
394,motive_2
395,
396,motive_4
397,motive_4
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_7
415,motive_7
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,motive_4
424,motive_4
425,motive_6
426,motive_6
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_2
442,motive_2
443,
444,motive_4
445,motive_4
446,
447,
448,
449,
450,
451,motive_6
452,motive_6
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,
464,
465,motive_4
466,motive_4
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_6
478,motive_6
479,
480,
481,motive_2
482,motive_2
483,
484,
485,
486,motive_4
487,motive_4
488,
489,
490,
491,
492,
493,
494,
495,motive_7
496,motive_7
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_2
510,motive_2
511,motive_6
512,motive_6
513,motive_4
514,motive_4
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,
532,
533,
534,
535,motive_4
536,motive_4
537,motive_6
538,motive_6
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_2
550,motive_2
551,
552,
553,
554,
555,
556,motive_4
557,motive_4
558,
559,
560,
561,
562,
563,motive_6
564,motive_6
565,
