step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_1
5,motive_1
6,motive_6
7,motive_6
8,
9,
10,
11,motive_3
12,motive_3
13,
14,
15,
16,motive_8
17,motive_8
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_7
29,motive_7
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_6
50,motive_6
51,motive_5
52,motive_5
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,motive_2
85,motive_2
86,motive_1
87,motive_1
88,motive_6
89,motive_6
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,motive_6
122,motive_6
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,motive_2
161,motive_2
162,motive_3
163,motive_3
164,motive_6
165,motive_6
166,motive_1
167,motive_1
168,motive_4
169,motive_4
170,
171,motive_7
172,motive_7
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_6
205,motive_6
206,motive_3
207,motive_3
208,motive_4
209,motive_4
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_7
248,motive_7
249,motive_6
250,motive_6
251,motive_1
252,motive_1
253,motive_5
254,motive_5
255,motive_4
256,motive_4
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_5
298,motive_5
299,motive_4
300,motive_4
301,motive_1
302,motive_1
303,motive_8
304,motive_8
305,motive_3
306,motive_3
307,motive_2
308,motive_2
309,
310,
311,
312,
313,
314,motive_6
315,motive_6
316,
317,
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_1
345,motive_1
346,motive_4
347,motive_4
348,motive_5
349,motive_5
350,motive_6
351,motive_6
352,motive_3
353,motive_3
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_8
377,motive_8
378,motive_2
379,motive_2
380,
381,motive_1
382,motive_1
383,motive_4
384,motive_4
385,
386,
387,
388,motive_7
389,motive_7
390,motive_6
391,motive_6
392,
393,
394,motive_5
395,motive_5
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,
417,
418,
419,motive_1
420,motive_1
421,motive_6
422,motive_6
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_5
433,motive_5
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,motive_2
455,motive_2
456,motive_3
457,motive_3
458,motive_4
459,motive_4
460,motive_1
461,motive_1
462,motive_6
463,motive_6
464,motive_7
465,motive_7
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_5
492,motive_5
493,
494,
495,
496,
497,
498,
499,
500,motive_4
501,motive_4
502,motive_3
503,motive_3
504,motive_1
505,motive_1
506,motive_6
507,motive_6
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_8
521,motive_8
522,motive_2
523,motive_2
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_7
541,motive_7
