step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,motive_2
18,motive_2
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,
123,
124,
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,
171,
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,motive_2
204,motive_2
205,
206,
207,
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,motive_6
227,motive_6
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,motive_2
256,motive_2
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_2
285,motive_2
286,
287,motive_1
288,motive_1
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,
325,
326,
327,
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,motive_2
337,motive_2
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_2
356,motive_2
357,motive_6
358,motive_6
359,
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,
368,
369,
370,
371,
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,motive_2
388,motive_2
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_1
401,motive_1
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_6
411,motive_6
412,motive_2
413,motive_2
414,
415,
416,
417,
418,
419,
420,motive_7
421,motive_7
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_2
440,motive_2
441,
442,
443,motive_1
444,motive_1
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_6
455,motive_6
456,
457,motive_7
458,motive_7
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,
473,motive_6
474,motive_6
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_1
485,motive_1
486,
487,
488,
489,
490,
491,motive_2
492,motive_2
493,
494,
495,
496,
497,
498,motive_6
499,motive_6
500,
501,
502,
503,
504,
505,motive_7
506,motive_7
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_1
520,motive_1
521,
522,motive_2
523,motive_2
524,motive_6
525,motive_6
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_2
542,motive_2
543,motive_6
544,motive_6
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_7
554,motive_7
555,
556,
557,
558,
559,motive_1
560,motive_1
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_6
572,motive_6
573,motive_2
574,motive_2
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_1
590,motive_1
591,
592,
593,
594,
595,
596,motive_6
597,motive_6
598,motive_2
599,motive_2
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,
609,
610,
611,
612,
613,
614,
615,motive_6
616,motive_6
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_2
626,motive_2
627,
628,
629,
630,
631,
632,motive_1
633,motive_1
634,
635,
636,
637,
638,
639,
640,motive_6
641,motive_6
642,
643,motive_7
644,motive_7
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_2
657,motive_2
658,
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_1
674,motive_1
675,
676,
677,motive_2
678,motive_2
679,
680,
681,
682,
683,
684,motive_6
685,motive_6
686,
687,
688,
689,
690,
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_6
707,motive_6
708,motive_2
709,motive_2
710,
711,
712,
713,
714,
715,
716,motive_1
717,motive_1
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_7
730,motive_7
731,motive_6
732,motive_6
733,
734,
735,
736,
737,
738,
739,motive_2
740,motive_2
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_6
751,motive_6
752,
753,
754,
755,
756,
757,motive_1
758,motive_1
759,
760,motive_2
761,motive_2
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,motive_6
776,motive_6
777,motive_7
778,motive_7
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_2
790,motive_2
791,
792,
793,
794,motive_6
795,motive_6
796,
797,
798,
799,
800,motive_1
801,motive_1
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_2
811,motive_2
812,
813,
814,
815,
816,
817,
818,
819,motive_6
820,motive_6
821,
822,
823,
824,
825,motive_7
826,motive_7
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_1
836,motive_1
837,
838,
839,
840,
841,motive_2
842,motive_2
843,motive_6
844,motive_6
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_2
861,motive_2
862,motive_6
863,motive_6
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_1
873,motive_1
874,
875,
876,
877,
878,motive_7
879,motive_7
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_6
891,motive_6
892,motive_2
893,motive_2
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_1
908,motive_1
909,
910,
911,
912,
913,
914,
915,motive_6
916,motive_6
917,motive_2
918,motive_2
919,
920,
921,
922,
923,
924,
925,
926,motive_7
927,motive_7
928,
929,
930,
931,
932,
933,
934,motive_6
935,motive_6
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_2
946,motive_2
947,
948,
949,
950,motive_1
951,motive_1
952,
953,
954,
955,
956,
957,
958,
959,motive_6
960,motive_6
961,
962,
963,motive_7
964,motive_7
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_2
977,motive_2
978,motive_6
979,motive_6
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_1
992,motive_1
993,
994,
995,
996,
997,motive_2
998,motive_2
999,
